tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000203910.4.out	ENSG00000203910.4	199	0.000e+00	0.000e+00	0.711	0.163	0.960
ENSG00000168137.11.in	ENSG00000168137.11	776	0.000e+00	0.000e+00	0.357	0.054	0.910
ENSG00000168137.11.out	ENSG00000168137.11	719	0.000e+00	0.000e+00	0.643	0.090	0.947
ENSG00000125046.10.in	ENSG00000125046.10	310	0.000e+00	0.000e+00	0.267	0.036	0.807
ENSG00000125046.10.out	ENSG00000125046.10	188	0.000e+00	0.000e+00	0.733	0.194	0.964
ENSG00000123146.15.in	ENSG00000123146.15	435	0.000e+00	0.000e+00	0.384	0.071	0.875
ENSG00000123146.15.out	ENSG00000123146.15	303	0.000e+00	0.000e+00	0.616	0.135	0.930
ENSG00000258168.1.in	ENSG00000258168.1	238	0.000e+00	0.000e+00	0.220	0.028	0.772
ENSG00000258168.1.out	ENSG00000258168.1	171	0.000e+00	0.000e+00	0.780	0.232	0.972
ENSG00000179915.16.in	ENSG00000179915.16	1810	0.000e+00	0.000e+00	0.320	0.017	0.935
ENSG00000179915.16.out	ENSG00000179915.16	1711	0.000e+00	0.000e+00	0.680	0.069	0.983
ENSG00000139287.8.in	ENSG00000139287.8	282	0.000e+00	0.000e+00	0.281	0.039	0.821
ENSG00000139287.8.out	ENSG00000139287.8	222	0.000e+00	0.000e+00	0.719	0.186	0.966
ENSG00000104723.16.in	ENSG00000104723.16	429	0.000e+00	0.000e+00	0.440	0.086	0.938
ENSG00000104723.16.out	ENSG00000104723.16	311	0.000e+00	0.000e+00	0.560	0.062	0.917
ENSG00000153885.10.in	ENSG00000153885.10	317	0.000e+00	0.000e+00	0.449	0.081	0.863
ENSG00000153885.10.out	ENSG00000153885.10	192	0.000e+00	0.000e+00	0.551	0.145	0.923
ENSG00000121904.13.in	ENSG00000121904.13	379	0.000e+00	0.000e+00	0.435	0.091	0.904
ENSG00000121904.13.out	ENSG00000121904.13	226	0.000e+00	0.000e+00	0.565	0.096	0.910
ENSG00000101955.10.in	ENSG00000101955.10	496	0.000e+00	0.000e+00	0.488	0.132	0.940
ENSG00000101955.10.out	ENSG00000101955.10	319	0.000e+00	0.000e+00	0.512	0.060	0.868
ENSG00000147439.7.in	ENSG00000147439.7	312	0.000e+00	0.000e+00	0.541	0.155	0.877
ENSG00000147439.7.out	ENSG00000147439.7	199	0.000e+00	0.000e+00	0.459	0.124	0.854
ENSG00000251022.2.in	ENSG00000251022.2	2069	2.819e-01	1.106e-01	0.275	0.045	0.635
ENSG00000251022.2.out	ENSG00000251022.2	1986	7.181e-01	2.934e-01	0.725	0.372	0.955
ENSG00000107099.11.in	ENSG00000107099.11	384	0.000e+00	0.000e+00	0.347	0.064	0.753
ENSG00000107099.11.out	ENSG00000107099.11	268	0.000e+00	0.000e+00	0.653	0.250	0.936
ENSG00000204574.8.in	ENSG00000204574.8	351	0.000e+00	0.000e+00	0.299	0.050	0.742
ENSG00000204574.8.out	ENSG00000204574.8	237	0.000e+00	0.000e+00	0.701	0.260	0.950
ENSG00000123374.6.in	ENSG00000123374.6	477	0.000e+00	0.000e+00	0.186	0.010	0.616
ENSG00000123374.6.out	ENSG00000123374.6	375	0.000e+00	0.000e+00	0.814	0.394	0.990
ENSG00000100796.13.in	ENSG00000100796.13	485	0.000e+00	0.000e+00	0.482	0.106	0.898
ENSG00000100796.13.out	ENSG00000100796.13	329	0.000e+00	0.000e+00	0.518	0.104	0.894
ENSG00000128908.11.in	ENSG00000128908.11	288	0.000e+00	0.000e+00	0.305	0.036	0.738
ENSG00000128908.11.out	ENSG00000128908.11	145	0.000e+00	0.000e+00	0.695	0.265	0.965
ENSG00000181355.16.in	ENSG00000181355.16	491	0.000e+00	0.000e+00	0.416	0.090	0.863
ENSG00000181355.16.out	ENSG00000181355.16	399	0.000e+00	0.000e+00	0.584	0.137	0.912
ENSG00000267470.1.in	ENSG00000267470.1	431	0.000e+00	0.000e+00	0.284	0.052	0.794
ENSG00000267470.1.out	ENSG00000267470.1	301	0.000e+00	0.000e+00	0.716	0.206	0.948
ENSG00000078018.15.in	ENSG00000078018.15	516	0.000e+00	0.000e+00	0.229	0.044	0.674
ENSG00000078018.15.out	ENSG00000078018.15	423	0.000e+00	0.000e+00	0.771	0.329	0.957
ENSG00000204604.5.in	ENSG00000204604.5	3864	0.000e+00	0.000e+00	0.430	0.111	0.870
ENSG00000204604.5.out	ENSG00000204604.5	3746	0.000e+00	0.000e+00	0.570	0.130	0.896
ENSG00000001629.5.in	ENSG00000001629.5	304	0.000e+00	0.000e+00	0.355	0.057	0.763
ENSG00000001629.5.out	ENSG00000001629.5	234	0.000e+00	0.000e+00	0.645	0.237	0.943
ENSG00000253554.1.in	ENSG00000253554.1	218	0.000e+00	0.000e+00	0.354	0.040	0.828
ENSG00000253554.1.out	ENSG00000253554.1	166	0.000e+00	0.000e+00	0.646	0.172	0.961
ENSG00000153113.19.in	ENSG00000153113.19	234	0.000e+00	0.000e+00	0.340	0.049	0.776
ENSG00000153113.19.out	ENSG00000153113.19	150	0.000e+00	0.000e+00	0.660	0.224	0.951
ENSG00000152969.12.in	ENSG00000152969.12	511	0.000e+00	0.000e+00	0.332	0.044	0.818
ENSG00000152969.12.out	ENSG00000152969.12	455	0.000e+00	0.000e+00	0.668	0.183	0.959
ENSG00000164116.12.in	ENSG00000164116.12	535	0.000e+00	0.000e+00	0.377	0.033	0.890
ENSG00000164116.12.out	ENSG00000164116.12	441	0.000e+00	0.000e+00	0.623	0.110	0.970
ENSG00000177294.6.in	ENSG00000177294.6	277	0.000e+00	0.000e+00	0.338	0.015	0.925
ENSG00000177294.6.out	ENSG00000177294.6	217	0.000e+00	0.000e+00	0.662	0.075	0.985
ENSG00000118762.3.in	ENSG00000118762.3	402	0.000e+00	0.000e+00	0.351	0.016	0.918
ENSG00000118762.3.out	ENSG00000118762.3	281	0.000e+00	0.000e+00	0.649	0.082	0.984
ENSG00000138613.9.in	ENSG00000138613.9	362	0.000e+00	0.000e+00	0.313	0.018	0.953
ENSG00000138613.9.out	ENSG00000138613.9	298	0.000e+00	0.000e+00	0.687	0.047	0.982
ENSG00000125686.7.in	ENSG00000125686.7	345	0.000e+00	0.000e+00	0.386	0.024	0.967
ENSG00000125686.7.out	ENSG00000125686.7	186	0.000e+00	0.000e+00	0.614	0.033	0.976
ENSG00000172456.12.in	ENSG00000172456.12	258	0.000e+00	0.000e+00	0.412	0.066	0.890
ENSG00000172456.12.out	ENSG00000172456.12	137	0.000e+00	0.000e+00	0.588	0.110	0.938
ENSG00000143842.10.in	ENSG00000143842.10	929	0.000e+00	0.000e+00	0.301	0.026	0.796
ENSG00000143842.10.out	ENSG00000143842.10	709	0.000e+00	0.000e+00	0.699	0.204	0.974
ENSG00000124782.15.in	ENSG00000124782.15	3874	0.000e+00	0.000e+00	0.258	0.029	0.757
ENSG00000124782.15.out	ENSG00000124782.15	3709	0.000e+00	0.000e+00	0.742	0.262	0.973
ENSG00000146839.14.in	ENSG00000146839.14	485	0.000e+00	0.000e+00	0.439	0.092	0.903
ENSG00000146839.14.out	ENSG00000146839.14	313	0.000e+00	0.000e+00	0.561	0.100	0.908
ENSG00000070081.11.in	ENSG00000070081.11	343	0.000e+00	0.000e+00	0.445	0.076	0.837
ENSG00000070081.11.out	ENSG00000070081.11	239	0.000e+00	0.000e+00	0.555	0.166	0.924
ENSG00000172987.8.in	ENSG00000172987.8	508	0.000e+00	0.000e+00	0.328	0.064	0.715
ENSG00000172987.8.out	ENSG00000172987.8	334	0.000e+00	0.000e+00	0.672	0.297	0.936
ENSG00000132356.7.in	ENSG00000132356.7	458	0.000e+00	0.000e+00	0.355	0.067	0.824
ENSG00000132356.7.out	ENSG00000132356.7	370	0.000e+00	0.000e+00	0.645	0.176	0.933
ENSG00000237773.1.in	ENSG00000237773.1	490	0.000e+00	0.000e+00	0.389	0.070	0.884
ENSG00000237773.1.out	ENSG00000237773.1	348	0.000e+00	0.000e+00	0.611	0.116	0.930
ENSG00000134744.9.in	ENSG00000134744.9	384	0.000e+00	0.000e+00	0.520	0.111	0.964
ENSG00000134744.9.out	ENSG00000134744.9	206	0.000e+00	0.000e+00	0.480	0.042	0.890
ENSG00000163714.13.in	ENSG00000163714.13	214	0.000e+00	0.000e+00	0.425	0.072	0.936
ENSG00000163714.13.out	ENSG00000163714.13	149	0.000e+00	0.000e+00	0.575	0.064	0.928
ENSG00000055483.15.in	ENSG00000055483.15	524	0.000e+00	0.000e+00	0.433	0.044	0.947
ENSG00000055483.15.out	ENSG00000055483.15	430	0.000e+00	0.000e+00	0.567	0.053	0.956
ENSG00000119778.10.in	ENSG00000119778.10	433	0.000e+00	0.000e+00	0.336	0.040	0.878
ENSG00000119778.10.out	ENSG00000119778.10	245	0.000e+00	0.000e+00	0.664	0.125	0.960
ENSG00000204634.8.in	ENSG00000204634.8	344	0.000e+00	0.000e+00	0.459	0.095	0.949
ENSG00000204634.8.out	ENSG00000204634.8	186	0.000e+00	0.000e+00	0.541	0.051	0.906
ENSG00000100106.15.in	ENSG00000100106.15	4478	0.000e+00	0.000e+00	0.354	0.057	0.802
ENSG00000100106.15.out	ENSG00000100106.15	4363	0.000e+00	0.000e+00	0.646	0.199	0.943
ENSG00000111859.12.in	ENSG00000111859.12	686	0.000e+00	0.000e+00	0.462	0.107	0.905
ENSG00000111859.12.out	ENSG00000111859.12	610	0.000e+00	0.000e+00	0.538	0.108	0.893
ENSG00000145063.10.in	ENSG00000145063.10	638	0.000e+00	0.000e+00	0.579	0.170	0.943
ENSG00000145063.10.out	ENSG00000145063.10	546	0.000e+00	0.000e+00	0.421	0.057	0.838
ENSG00000075711.16.in	ENSG00000075711.16	270	0.000e+00	0.000e+00	0.497	0.099	0.922
ENSG00000075711.16.out	ENSG00000075711.16	216	0.000e+00	0.000e+00	0.503	0.078	0.908
ENSG00000135903.14.in	ENSG00000135903.14	493	0.000e+00	0.000e+00	0.274	0.033	0.760
ENSG00000135903.14.out	ENSG00000135903.14	246	0.000e+00	0.000e+00	0.726	0.249	0.967
ENSG00000153292.11.in	ENSG00000153292.11	375	0.000e+00	0.000e+00	0.467	0.105	0.906
ENSG00000153292.11.out	ENSG00000153292.11	223	0.000e+00	0.000e+00	0.533	0.115	0.901
ENSG00000164099.3.in	ENSG00000164099.3	483	0.000e+00	0.000e+00	0.316	0.040	0.848
ENSG00000164099.3.out	ENSG00000164099.3	360	0.000e+00	0.000e+00	0.684	0.152	0.961
ENSG00000243696.4.in	ENSG00000243696.4	998	0.000e+00	0.000e+00	0.282	0.031	0.818
ENSG00000243696.4.out	ENSG00000243696.4	927	0.000e+00	0.000e+00	0.718	0.185	0.969
ENSG00000005379.11.in	ENSG00000005379.11	1390	0.000e+00	0.000e+00	0.306	0.031	0.835
ENSG00000005379.11.out	ENSG00000005379.11	1328	0.000e+00	0.000e+00	0.694	0.167	0.970
ENSG00000137941.12.in	ENSG00000137941.12	789	0.000e+00	0.000e+00	0.441	0.060	0.923
ENSG00000137941.12.out	ENSG00000137941.12	376	0.000e+00	0.000e+00	0.559	0.080	0.941
ENSG00000187889.8.in	ENSG00000187889.8	201	0.000e+00	0.000e+00	0.366	0.048	0.875
ENSG00000187889.8.out	ENSG00000187889.8	140	0.000e+00	0.000e+00	0.634	0.125	0.955
ENSG00000118513.14.in	ENSG00000118513.14	345	0.000e+00	0.000e+00	0.358	0.056	0.926
ENSG00000118513.14.out	ENSG00000118513.14	234	0.000e+00	0.000e+00	0.642	0.074	0.944
ENSG00000189308.6.in	ENSG00000189308.6	983	0.000e+00	0.000e+00	0.292	0.024	0.897
ENSG00000189308.6.out	ENSG00000189308.6	859	0.000e+00	0.000e+00	0.708	0.103	0.976
ENSG00000034152.14.in	ENSG00000034152.14	297	0.000e+00	0.000e+00	0.279	0.036	0.914
ENSG00000034152.14.out	ENSG00000034152.14	245	0.000e+00	0.000e+00	0.721	0.086	0.966
ENSG00000168827.10.in	ENSG00000168827.10	360	0.000e+00	0.000e+00	0.191	0.013	0.760
ENSG00000168827.10.out	ENSG00000168827.10	199	0.000e+00	0.000e+00	0.809	0.307	0.987
ENSG00000157326.14.in	ENSG00000157326.14	210	0.000e+00	0.000e+00	0.430	0.028	0.891
ENSG00000157326.14.out	ENSG00000157326.14	158	0.000e+00	0.000e+00	0.570	0.109	0.974
ENSG00000141127.10.in	ENSG00000141127.10	325	0.000e+00	0.000e+00	0.413	0.038	0.782
ENSG00000141127.10.out	ENSG00000141127.10	220	0.000e+00	0.000e+00	0.587	0.222	0.969
ENSG00000134333.9.in	ENSG00000134333.9	374	0.000e+00	0.000e+00	0.328	0.020	0.754
ENSG00000134333.9.out	ENSG00000134333.9	224	0.000e+00	0.000e+00	0.672	0.247	0.980
ENSG00000157224.11.in	ENSG00000157224.11	214	0.000e+00	0.000e+00	0.356	0.039	0.841
ENSG00000157224.11.out	ENSG00000157224.11	151	0.000e+00	0.000e+00	0.644	0.174	0.962
ENSG00000144827.4.in	ENSG00000144827.4	444	0.000e+00	0.000e+00	0.478	0.116	0.887
ENSG00000144827.4.out	ENSG00000144827.4	332	0.000e+00	0.000e+00	0.522	0.113	0.888
ENSG00000173226.12.in	ENSG00000173226.12	363	0.000e+00	0.000e+00	0.343	0.075	0.810
ENSG00000173226.12.out	ENSG00000173226.12	253	0.000e+00	0.000e+00	0.657	0.190	0.926
ENSG00000173264.9.in	ENSG00000173264.9	405	0.000e+00	0.000e+00	0.409	0.103	0.914
ENSG00000173264.9.out	ENSG00000173264.9	179	0.000e+00	0.000e+00	0.591	0.097	0.897
ENSG00000136161.8.in	ENSG00000136161.8	351	0.000e+00	0.000e+00	0.347	0.044	0.831
ENSG00000136161.8.out	ENSG00000136161.8	255	0.000e+00	0.000e+00	0.653	0.169	0.956
ENSG00000157168.14.in	ENSG00000157168.14	303	0.000e+00	0.000e+00	0.569	0.157	0.924
ENSG00000157168.14.out	ENSG00000157168.14	252	0.000e+00	0.000e+00	0.431	0.076	0.844
ENSG00000188655.6.in	ENSG00000188655.6	1078	0.000e+00	0.000e+00	0.374	0.075	0.831
ENSG00000188655.6.out	ENSG00000188655.6	1026	0.000e+00	0.000e+00	0.626	0.169	0.925
ENSG00000168288.8.in	ENSG00000168288.8	320	0.000e+00	0.000e+00	0.320	0.036	0.798
ENSG00000168288.8.out	ENSG00000168288.8	218	0.000e+00	0.000e+00	0.680	0.221	0.965
ENSG00000234828.3.in	ENSG00000234828.3	515	0.000e+00	0.000e+00	0.419	0.055	0.866
ENSG00000234828.3.out	ENSG00000234828.3	297	0.000e+00	0.000e+00	0.581	0.138	0.949
ENSG00000071626.12.in	ENSG00000071626.12	286	0.000e+00	0.000e+00	0.288	0.013	0.794
ENSG00000071626.12.out	ENSG00000071626.12	203	0.000e+00	0.000e+00	0.712	0.206	0.987
ENSG00000114956.15.in	ENSG00000114956.15	364	0.000e+00	0.000e+00	0.278	0.015	0.741
ENSG00000114956.15.out	ENSG00000114956.15	248	0.000e+00	0.000e+00	0.722	0.259	0.985
ENSG00000188958.5.in	ENSG00000188958.5	451	0.000e+00	0.000e+00	0.335	0.021	0.884
ENSG00000188958.5.out	ENSG00000188958.5	284	0.000e+00	0.000e+00	0.665	0.138	0.979
ENSG00000136738.10.in	ENSG00000136738.10	265	0.000e+00	0.000e+00	0.400	0.025	0.902
ENSG00000136738.10.out	ENSG00000136738.10	161	0.000e+00	0.000e+00	0.600	0.098	0.975
ENSG00000145293.10.in	ENSG00000145293.10	438	0.000e+00	0.000e+00	0.359	0.033	0.818
ENSG00000145293.10.out	ENSG00000145293.10	235	0.000e+00	0.000e+00	0.641	0.182	0.967
ENSG00000115355.11.in	ENSG00000115355.11	488	0.000e+00	0.000e+00	0.451	0.062	0.923
ENSG00000115355.11.out	ENSG00000115355.11	287	0.000e+00	0.000e+00	0.549	0.100	0.938
ENSG00000197343.6.in	ENSG00000197343.6	354	0.000e+00	0.000e+00	0.448	0.072	0.884
ENSG00000197343.6.out	ENSG00000197343.6	268	0.000e+00	0.000e+00	0.552	0.117	0.928
ENSG00000243008.2.in	ENSG00000243008.2	515	0.000e+00	0.000e+00	0.285	0.034	0.759
ENSG00000243008.2.out	ENSG00000243008.2	182	0.000e+00	0.000e+00	0.715	0.259	0.971
ENSG00000174501.10.in	ENSG00000174501.10	165	0.000e+00	0.000e+00	0.379	0.053	0.834
ENSG00000174501.10.out	ENSG00000174501.10	102	0.000e+00	0.000e+00	0.621	0.173	0.956
ENSG00000170364.8.in	ENSG00000170364.8	670	0.000e+00	0.000e+00	0.430	0.056	0.930
ENSG00000170364.8.out	ENSG00000170364.8	338	0.000e+00	0.000e+00	0.570	0.075	0.947
ENSG00000102595.14.in	ENSG00000102595.14	391	0.000e+00	0.000e+00	0.336	0.039	0.839
ENSG00000102595.14.out	ENSG00000102595.14	270	0.000e+00	0.000e+00	0.664	0.161	0.962
ENSG00000225241.3.in	ENSG00000225241.3	510	0.000e+00	0.000e+00	0.432	0.081	0.928
ENSG00000225241.3.out	ENSG00000225241.3	411	0.000e+00	0.000e+00	0.568	0.078	0.920
ENSG00000169398.15.in	ENSG00000169398.15	235	0.000e+00	0.000e+00	0.236	0.029	0.800
ENSG00000169398.15.out	ENSG00000169398.15	172	0.000e+00	0.000e+00	0.764	0.242	0.973
ENSG00000167325.10.in	ENSG00000167325.10	422	0.000e+00	0.000e+00	0.307	0.036	0.793
ENSG00000167325.10.out	ENSG00000167325.10	278	0.000e+00	0.000e+00	0.693	0.222	0.967
ENSG00000132142.15.in	ENSG00000132142.15	497	0.000e+00	0.000e+00	0.376	0.075	0.899
ENSG00000132142.15.out	ENSG00000132142.15	386	0.000e+00	0.000e+00	0.624	0.101	0.929
ENSG00000102081.9.in	ENSG00000102081.9	285	0.000e+00	0.000e+00	0.419	0.081	0.888
ENSG00000102081.9.out	ENSG00000102081.9	222	0.000e+00	0.000e+00	0.581	0.112	0.919
ENSG00000155093.13.in	ENSG00000155093.13	550	0.000e+00	0.000e+00	0.342	0.080	0.899
ENSG00000155093.13.out	ENSG00000155093.13	463	0.000e+00	0.000e+00	0.658	0.101	0.926
ENSG00000111641.6.in	ENSG00000111641.6	1123	0.000e+00	0.000e+00	0.203	0.030	0.742
ENSG00000111641.6.out	ENSG00000111641.6	1001	0.000e+00	0.000e+00	0.797	0.260	0.970
ENSG00000130818.6.in	ENSG00000130818.6	1794	0.000e+00	0.000e+00	0.308	0.065	0.901
ENSG00000130818.6.out	ENSG00000130818.6	1711	0.000e+00	0.000e+00	0.692	0.102	0.945
ENSG00000127124.9.in	ENSG00000127124.9	409	0.000e+00	0.000e+00	0.257	0.039	0.836
ENSG00000127124.9.out	ENSG00000127124.9	233	0.000e+00	0.000e+00	0.743	0.164	0.961
ENSG00000165533.14.in	ENSG00000165533.14	446	0.000e+00	0.000e+00	0.435	0.118	0.873
ENSG00000165533.14.out	ENSG00000165533.14	287	0.000e+00	0.000e+00	0.565	0.127	0.891
ENSG00000104205.8.in	ENSG00000104205.8	742	0.000e+00	0.000e+00	0.388	0.072	0.851
ENSG00000104205.8.out	ENSG00000104205.8	633	0.000e+00	0.000e+00	0.612	0.160	0.928
ENSG00000078124.7.in	ENSG00000078124.7	217	0.000e+00	0.000e+00	0.531	0.130	0.908
ENSG00000078124.7.out	ENSG00000078124.7	164	0.000e+00	0.000e+00	0.469	0.093	0.870
ENSG00000139173.5.in	ENSG00000139173.5	538	0.000e+00	0.000e+00	0.386	0.037	0.815
ENSG00000139173.5.out	ENSG00000139173.5	405	0.000e+00	0.000e+00	0.614	0.185	0.963
ENSG00000109686.12.in	ENSG00000109686.12	1247	0.000e+00	0.000e+00	0.500	0.092	0.872
ENSG00000109686.12.out	ENSG00000109686.12	1139	0.000e+00	0.000e+00	0.500	0.128	0.908
ENSG00000114487.5.in	ENSG00000114487.5	448	0.000e+00	0.000e+00	0.515	0.108	0.901
ENSG00000114487.5.out	ENSG00000114487.5	385	0.000e+00	0.000e+00	0.485	0.105	0.897
ENSG00000143398.15.in	ENSG00000143398.15	261	0.000e+00	0.000e+00	0.457	0.131	0.865
ENSG00000143398.15.out	ENSG00000143398.15	131	0.000e+00	0.000e+00	0.543	0.136	0.869
ENSG00000146021.10.in	ENSG00000146021.10	429	0.000e+00	0.000e+00	0.405	0.063	0.895
ENSG00000146021.10.out	ENSG00000146021.10	327	0.000e+00	0.000e+00	0.595	0.105	0.939
ENSG00000088808.12.in	ENSG00000088808.12	294	0.000e+00	0.000e+00	0.546	0.095	0.931
ENSG00000088808.12.out	ENSG00000088808.12	179	0.000e+00	0.000e+00	0.454	0.070	0.905
ENSG00000197312.7.in	ENSG00000197312.7	384	0.000e+00	0.000e+00	0.404	0.044	0.822
ENSG00000197312.7.out	ENSG00000197312.7	256	0.000e+00	0.000e+00	0.596	0.180	0.957
ENSG00000136114.11.in	ENSG00000136114.11	2742	0.000e+00	0.000e+00	0.332	0.025	0.764
ENSG00000136114.11.out	ENSG00000136114.11	2583	0.000e+00	0.000e+00	0.668	0.236	0.975
ENSG00000198959.7.in	ENSG00000198959.7	542	0.000e+00	0.000e+00	0.458	0.051	0.892
ENSG00000198959.7.out	ENSG00000198959.7	299	0.000e+00	0.000e+00	0.542	0.109	0.949
ENSG00000121413.8.in	ENSG00000121413.8	812	0.000e+00	0.000e+00	0.470	0.052	0.896
ENSG00000121413.8.out	ENSG00000121413.8	693	0.000e+00	0.000e+00	0.530	0.104	0.948
ENSG00000187902.7.in	ENSG00000187902.7	355	0.000e+00	0.000e+00	0.610	0.064	0.955
ENSG00000187902.7.out	ENSG00000187902.7	305	0.000e+00	0.000e+00	0.390	0.045	0.939
ENSG00000151490.9.in	ENSG00000151490.9	189	0.000e+00	0.000e+00	0.429	0.055	0.880
ENSG00000151490.9.out	ENSG00000151490.9	105	0.000e+00	0.000e+00	0.571	0.120	0.951
ENSG00000204149.5.in	ENSG00000204149.5	759	0.000e+00	0.000e+00	0.326	0.035	0.789
ENSG00000204149.5.out	ENSG00000204149.5	690	0.000e+00	0.000e+00	0.674	0.213	0.965
ENSG00000186187.7.in	ENSG00000186187.7	355	0.000e+00	0.000e+00	0.403	0.023	0.872
ENSG00000186187.7.out	ENSG00000186187.7	202	0.000e+00	0.000e+00	0.597	0.128	0.978
ENSG00000165914.10.in	ENSG00000165914.10	267	0.000e+00	0.000e+00	0.242	0.010	0.713
ENSG00000165914.10.out	ENSG00000165914.10	201	0.000e+00	0.000e+00	0.758	0.287	0.990
ENSG00000147854.12.in	ENSG00000147854.12	311	0.000e+00	0.000e+00	0.318	0.012	0.822
ENSG00000147854.12.out	ENSG00000147854.12	212	0.000e+00	0.000e+00	0.682	0.183	0.988
ENSG00000183048.7.in	ENSG00000183048.7	621	0.000e+00	0.000e+00	0.432	0.027	0.909
ENSG00000183048.7.out	ENSG00000183048.7	376	0.000e+00	0.000e+00	0.568	0.091	0.973
ENSG00000219545.5.in	ENSG00000219545.5	417	0.000e+00	0.000e+00	0.497	0.039	0.942
ENSG00000219545.5.out	ENSG00000219545.5	215	0.000e+00	0.000e+00	0.503	0.058	0.964
ENSG00000166157.12.in	ENSG00000166157.12	165	0.000e+00	0.000e+00	0.281	0.017	0.870
ENSG00000166157.12.out	ENSG00000166157.12	105	0.000e+00	0.000e+00	0.719	0.143	0.983
ENSG00000158062.16.in	ENSG00000158062.16	248	0.000e+00	0.000e+00	0.451	0.068	0.925
ENSG00000158062.16.out	ENSG00000158062.16	142	0.000e+00	0.000e+00	0.549	0.075	0.933
ENSG00000123600.14.in	ENSG00000123600.14	371	0.000e+00	0.000e+00	0.493	0.089	0.945
ENSG00000123600.14.out	ENSG00000123600.14	216	0.000e+00	0.000e+00	0.507	0.079	0.912
ENSG00000187391.13.in	ENSG00000187391.13	358	0.000e+00	0.000e+00	0.365	0.074	0.823
ENSG00000187391.13.out	ENSG00000187391.13	134	0.000e+00	0.000e+00	0.635	0.182	0.926
ENSG00000138443.11.in	ENSG00000138443.11	370	0.000e+00	0.000e+00	0.265	0.038	0.788
ENSG00000138443.11.out	ENSG00000138443.11	223	0.000e+00	0.000e+00	0.735	0.212	0.962
ENSG00000101464.6.in	ENSG00000101464.6	711	0.000e+00	0.000e+00	0.270	0.036	0.757
ENSG00000101464.6.out	ENSG00000101464.6	581	0.000e+00	0.000e+00	0.730	0.243	0.965
ENSG00000163913.7.in	ENSG00000163913.7	258	0.000e+00	0.000e+00	0.332	0.046	0.822
ENSG00000163913.7.out	ENSG00000163913.7	164	0.000e+00	0.000e+00	0.668	0.180	0.955
ENSG00000138759.13.in	ENSG00000138759.13	286	0.000e+00	0.000e+00	0.193	0.017	0.687
ENSG00000138759.13.out	ENSG00000138759.13	148	0.000e+00	0.000e+00	0.807	0.317	0.983
ENSG00000186439.8.in	ENSG00000186439.8	321	0.000e+00	0.000e+00	0.266	0.031	0.806
ENSG00000186439.8.out	ENSG00000186439.8	261	0.000e+00	0.000e+00	0.734	0.194	0.969
ENSG00000100151.11.in	ENSG00000100151.11	339	0.000e+00	0.000e+00	0.418	0.061	0.913
ENSG00000100151.11.out	ENSG00000100151.11	227	0.000e+00	0.000e+00	0.582	0.087	0.945
ENSG00000010404.13.in	ENSG00000010404.13	370	0.000e+00	0.000e+00	0.386	0.061	0.897
ENSG00000010404.13.out	ENSG00000010404.13	267	0.000e+00	0.000e+00	0.614	0.104	0.939
ENSG00000203780.6.in	ENSG00000203780.6	379	0.000e+00	0.000e+00	0.333	0.035	0.843
ENSG00000203780.6.out	ENSG00000203780.6	310	0.000e+00	0.000e+00	0.667	0.158	0.965
ENSG00000151148.9.in	ENSG00000151148.9	651	0.000e+00	0.000e+00	0.424	0.052	0.893
