tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000146839.14.in	ENSG00000146839.14	485	0.000e+00	0.000e+00	0.692	0.085	0.982
ENSG00000146839.14.out	ENSG00000146839.14	313	0.000e+00	0.000e+00	0.308	0.018	0.916
ENSG00000070081.11.in	ENSG00000070081.11	343	0.000e+00	0.000e+00	0.309	0.013	0.869
ENSG00000070081.11.out	ENSG00000070081.11	239	0.000e+00	0.000e+00	0.691	0.131	0.987
ENSG00000172987.8.in	ENSG00000172987.8	508	0.000e+00	0.000e+00	0.700	0.158	0.980
ENSG00000172987.8.out	ENSG00000172987.8	334	0.000e+00	0.000e+00	0.300	0.021	0.852
ENSG00000132356.7.in	ENSG00000132356.7	458	0.000e+00	0.000e+00	0.607	0.108	0.964
ENSG00000132356.7.out	ENSG00000132356.7	370	0.000e+00	0.000e+00	0.393	0.036	0.892
ENSG00000237773.1.in	ENSG00000237773.1	490	0.000e+00	0.000e+00	0.342	0.022	0.889
ENSG00000237773.1.out	ENSG00000237773.1	348	0.000e+00	0.000e+00	0.658	0.117	0.979
ENSG00000134744.9.in	ENSG00000134744.9	384	0.000e+00	0.000e+00	0.619	0.169	0.967
ENSG00000134744.9.out	ENSG00000134744.9	206	0.000e+00	0.000e+00	0.381	0.033	0.831
ENSG00000163714.13.in	ENSG00000163714.13	214	2.520e-01	4.154e-01	0.208	0.007	0.805
ENSG00000163714.13.out	ENSG00000163714.13	149	7.480e-01	1.771e+00	0.792	0.201	0.993
ENSG00000055483.15.in	ENSG00000055483.15	524	0.000e+00	0.000e+00	0.137	0.003	0.682
ENSG00000055483.15.out	ENSG00000055483.15	430	0.000e+00	0.000e+00	0.863	0.318	0.997
ENSG00000119778.10.in	ENSG00000119778.10	433	0.000e+00	0.000e+00	0.371	0.030	0.891
ENSG00000119778.10.out	ENSG00000119778.10	245	0.000e+00	0.000e+00	0.629	0.111	0.970
ENSG00000204634.8.in	ENSG00000204634.8	344	0.000e+00	0.000e+00	0.565	0.095	0.976
ENSG00000204634.8.out	ENSG00000204634.8	186	0.000e+00	0.000e+00	0.435	0.030	0.905
ENSG00000100106.15.in	ENSG00000100106.15	4478	0.000e+00	0.000e+00	0.538	0.050	0.973
ENSG00000100106.15.out	ENSG00000100106.15	4363	0.000e+00	0.000e+00	0.462	0.031	0.950
ENSG00000111859.12.in	ENSG00000111859.12	686	0.000e+00	0.000e+00	0.299	0.017	0.862
ENSG00000111859.12.out	ENSG00000111859.12	610	0.000e+00	0.000e+00	0.701	0.138	0.983
ENSG00000145063.10.in	ENSG00000145063.10	638	0.000e+00	0.000e+00	0.387	0.033	0.907
ENSG00000145063.10.out	ENSG00000145063.10	546	0.000e+00	0.000e+00	0.613	0.094	0.967
ENSG00000075711.16.in	ENSG00000075711.16	270	0.000e+00	0.000e+00	0.425	0.032	0.960
ENSG00000075711.16.out	ENSG00000075711.16	216	0.000e+00	0.000e+00	0.575	0.042	0.968
ENSG00000135903.14.in	ENSG00000135903.14	493	0.000e+00	0.000e+00	0.515	0.064	0.984
ENSG00000135903.14.out	ENSG00000135903.14	246	0.000e+00	0.000e+00	0.485	0.016	0.938
ENSG00000153292.11.in	ENSG00000153292.11	375	0.000e+00	0.000e+00	0.411	0.023	0.959
ENSG00000153292.11.out	ENSG00000153292.11	223	0.000e+00	0.000e+00	0.589	0.042	0.979
ENSG00000164099.3.in	ENSG00000164099.3	483	0.000e+00	0.000e+00	0.321	0.013	0.891
ENSG00000164099.3.out	ENSG00000164099.3	360	0.000e+00	0.000e+00	0.679	0.110	0.987
ENSG00000243696.4.in	ENSG00000243696.4	998	0.000e+00	0.000e+00	0.258	0.011	0.920
ENSG00000243696.4.out	ENSG00000243696.4	927	0.000e+00	0.000e+00	0.742	0.080	0.989
ENSG00000005379.11.in	ENSG00000005379.11	1390	0.000e+00	0.000e+00	0.721	0.211	0.995
ENSG00000005379.11.out	ENSG00000005379.11	1328	0.000e+00	0.000e+00	0.279	0.005	0.795
ENSG00000137941.12.in	ENSG00000137941.12	789	0.000e+00	0.000e+00	0.303	0.011	0.919
ENSG00000137941.12.out	ENSG00000137941.12	376	0.000e+00	0.000e+00	0.697	0.085	0.989
ENSG00000187889.8.in	ENSG00000187889.8	201	0.000e+00	0.000e+00	0.880	0.472	0.999
ENSG00000187889.8.out	ENSG00000187889.8	140	0.000e+00	0.000e+00	0.120	0.001	0.528
ENSG00000118513.14.in	ENSG00000118513.14	345	0.000e+00	0.000e+00	0.582	0.040	0.995
ENSG00000118513.14.out	ENSG00000118513.14	234	0.000e+00	0.000e+00	0.418	0.006	0.960
ENSG00000189308.6.in	ENSG00000189308.6	983	0.000e+00	0.000e+00	0.705	0.110	0.996
ENSG00000189308.6.out	ENSG00000189308.6	859	0.000e+00	0.000e+00	0.295	0.004	0.893
ENSG00000034152.14.in	ENSG00000034152.14	297	0.000e+00	0.000e+00	0.528	0.030	0.990
ENSG00000034152.14.out	ENSG00000034152.14	245	0.000e+00	0.000e+00	0.472	0.010	0.970
ENSG00000168827.10.in	ENSG00000168827.10	360	0.000e+00	0.000e+00	0.542	0.065	0.973
ENSG00000168827.10.out	ENSG00000168827.10	199	0.000e+00	0.000e+00	0.458	0.027	0.935
ENSG00000157326.14.in	ENSG00000157326.14	210	0.000e+00	0.000e+00	0.580	0.065	0.986
ENSG00000157326.14.out	ENSG00000157326.14	158	0.000e+00	0.000e+00	0.420	0.016	0.942
ENSG00000141127.10.in	ENSG00000141127.10	325	0.000e+00	0.000e+00	0.170	0.003	0.847
ENSG00000141127.10.out	ENSG00000141127.10	220	0.000e+00	0.000e+00	0.830	0.174	0.997
ENSG00000134333.9.in	ENSG00000134333.9	374	0.000e+00	0.000e+00	0.260	0.013	0.878
ENSG00000134333.9.out	ENSG00000134333.9	224	0.000e+00	0.000e+00	0.740	0.123	0.987
ENSG00000157224.11.in	ENSG00000157224.11	214	0.000e+00	0.000e+00	0.277	0.014	0.904
ENSG00000157224.11.out	ENSG00000157224.11	151	0.000e+00	0.000e+00	0.723	0.100	0.987
ENSG00000144827.4.in	ENSG00000144827.4	444	0.000e+00	0.000e+00	0.765	0.224	0.995
ENSG00000144827.4.out	ENSG00000144827.4	332	0.000e+00	0.000e+00	0.235	0.005	0.776
ENSG00000173226.12.in	ENSG00000173226.12	363	0.000e+00	0.000e+00	0.627	0.098	0.985
ENSG00000173226.12.out	ENSG00000173226.12	253	0.000e+00	0.000e+00	0.373	0.015	0.902
ENSG00000173264.9.in	ENSG00000173264.9	405	0.000e+00	0.000e+00	0.537	0.059	0.975
ENSG00000173264.9.out	ENSG00000173264.9	179	0.000e+00	0.000e+00	0.463	0.028	0.941
ENSG00000136161.8.in	ENSG00000136161.8	351	0.000e+00	0.000e+00	0.487	0.031	0.970
ENSG00000136161.8.out	ENSG00000136161.8	255	0.000e+00	0.000e+00	0.513	0.031	0.969
ENSG00000157168.14.in	ENSG00000157168.14	303	0.000e+00	0.000e+00	0.694	0.137	0.995
ENSG00000157168.14.out	ENSG00000157168.14	252	0.000e+00	0.000e+00	0.306	0.005	0.865
ENSG00000188655.6.in	ENSG00000188655.6	1078	0.000e+00	0.000e+00	0.327	0.006	0.916
ENSG00000188655.6.out	ENSG00000188655.6	1026	0.000e+00	0.000e+00	0.673	0.084	0.994
ENSG00000168288.8.in	ENSG00000168288.8	320	0.000e+00	0.000e+00	0.234	0.007	0.860
ENSG00000168288.8.out	ENSG00000168288.8	218	0.000e+00	0.000e+00	0.766	0.142	0.993
ENSG00000234828.3.in	ENSG00000234828.3	515	0.000e+00	0.000e+00	0.368	0.016	0.913
ENSG00000234828.3.out	ENSG00000234828.3	297	0.000e+00	0.000e+00	0.632	0.087	0.984
ENSG00000071626.12.in	ENSG00000071626.12	286	1.738e+00	2.143e+00	0.832	0.436	0.991
ENSG00000071626.12.out	ENSG00000071626.12	203	2.623e-01	4.558e-01	0.168	0.010	0.576
ENSG00000114956.15.in	ENSG00000114956.15	364	1.278e+00	1.239e+00	0.362	0.033	0.928
ENSG00000114956.15.out	ENSG00000114956.15	248	1.722e+00	2.449e+00	0.638	0.076	0.967
ENSG00000188958.5.in	ENSG00000188958.5	451	0.000e+00	0.000e+00	0.362	0.024	0.894
ENSG00000188958.5.out	ENSG00000188958.5	284	0.000e+00	0.000e+00	0.638	0.106	0.976
ENSG00000136738.10.in	ENSG00000136738.10	265	0.000e+00	0.000e+00	0.288	0.013	0.859
ENSG00000136738.10.out	ENSG00000136738.10	161	0.000e+00	0.000e+00	0.712	0.141	0.988
ENSG00000145293.10.in	ENSG00000145293.10	438	0.000e+00	0.000e+00	0.422	0.037	0.926
ENSG00000145293.10.out	ENSG00000145293.10	235	0.000e+00	0.000e+00	0.578	0.074	0.963
ENSG00000115355.11.in	ENSG00000115355.11	488	0.000e+00	0.000e+00	0.520	0.042	0.959
ENSG00000115355.11.out	ENSG00000115355.11	287	0.000e+00	0.000e+00	0.480	0.041	0.958
ENSG00000197343.6.in	ENSG00000197343.6	354	0.000e+00	0.000e+00	0.511	0.046	0.951
ENSG00000197343.6.out	ENSG00000197343.6	268	0.000e+00	0.000e+00	0.489	0.049	0.957
ENSG00000243008.2.in	ENSG00000243008.2	515	1.099e+01	7.529e+00	0.804	0.541	0.957
ENSG00000243008.2.out	ENSG00000243008.2	182	1.008e+00	1.953e+00	0.196	0.043	0.469
ENSG00000174501.10.in	ENSG00000174501.10	165	0.000e+00	0.000e+00	0.391	0.020	0.894
ENSG00000174501.10.out	ENSG00000174501.10	102	0.000e+00	0.000e+00	0.609	0.112	0.980
ENSG00000170364.8.in	ENSG00000170364.8	670	0.000e+00	0.000e+00	0.498	0.032	0.924
ENSG00000170364.8.out	ENSG00000170364.8	338	0.000e+00	0.000e+00	0.502	0.077	0.971
ENSG00000102595.14.in	ENSG00000102595.14	391	0.000e+00	0.000e+00	0.288	0.009	0.777
ENSG00000102595.14.out	ENSG00000102595.14	270	0.000e+00	0.000e+00	0.712	0.234	0.991
ENSG00000225241.3.in	ENSG00000225241.3	510	0.000e+00	0.000e+00	0.419	0.017	0.894
ENSG00000225241.3.out	ENSG00000225241.3	411	0.000e+00	0.000e+00	0.581	0.107	0.983
ENSG00000169398.15.in	ENSG00000169398.15	235	0.000e+00	0.000e+00	0.666	0.068	0.968
ENSG00000169398.15.out	ENSG00000169398.15	172	0.000e+00	0.000e+00	0.334	0.033	0.937
ENSG00000167325.10.in	ENSG00000167325.10	422	0.000e+00	0.000e+00	0.315	0.013	0.828
ENSG00000167325.10.out	ENSG00000167325.10	278	0.000e+00	0.000e+00	0.685	0.172	0.987
ENSG00000132142.15.in	ENSG00000132142.15	497	0.000e+00	0.000e+00	0.573	0.036	0.954
ENSG00000132142.15.out	ENSG00000132142.15	386	0.000e+00	0.000e+00	0.427	0.047	0.964
ENSG00000102081.9.in	ENSG00000102081.9	285	0.000e+00	0.000e+00	0.591	0.057	0.965
ENSG00000102081.9.out	ENSG00000102081.9	222	0.000e+00	0.000e+00	0.409	0.035	0.948
ENSG00000155093.13.in	ENSG00000155093.13	550	0.000e+00	0.000e+00	0.339	0.012	0.853
ENSG00000155093.13.out	ENSG00000155093.13	463	0.000e+00	0.000e+00	0.661	0.152	0.989
ENSG00000111641.6.in	ENSG00000111641.6	1123	0.000e+00	0.000e+00	0.333	0.013	0.872
ENSG00000111641.6.out	ENSG00000111641.6	1001	0.000e+00	0.000e+00	0.667	0.129	0.989
ENSG00000130818.6.in	ENSG00000130818.6	1794	0.000e+00	0.000e+00	0.344	0.015	0.855
ENSG00000130818.6.out	ENSG00000130818.6	1711	0.000e+00	0.000e+00	0.656	0.146	0.986
ENSG00000127124.9.in	ENSG00000127124.9	409	0.000e+00	0.000e+00	0.709	0.120	0.984
ENSG00000127124.9.out	ENSG00000127124.9	233	0.000e+00	0.000e+00	0.291	0.017	0.888
ENSG00000165533.14.in	ENSG00000165533.14	446	0.000e+00	0.000e+00	0.359	0.010	0.883
ENSG00000165533.14.out	ENSG00000165533.14	287	0.000e+00	0.000e+00	0.641	0.117	0.992
ENSG00000104205.8.in	ENSG00000104205.8	742	0.000e+00	0.000e+00	0.332	0.011	0.873
ENSG00000104205.8.out	ENSG00000104205.8	633	0.000e+00	0.000e+00	0.668	0.140	0.989
ENSG00000078124.7.in	ENSG00000078124.7	217	0.000e+00	0.000e+00	0.673	0.111	0.985
ENSG00000078124.7.out	ENSG00000078124.7	164	0.000e+00	0.000e+00	0.327	0.015	0.889
ENSG00000139173.5.in	ENSG00000139173.5	538	0.000e+00	0.000e+00	0.692	0.124	0.984
ENSG00000139173.5.out	ENSG00000139173.5	405	0.000e+00	0.000e+00	0.308	0.017	0.876
ENSG00000109686.12.in	ENSG00000109686.12	1247	0.000e+00	0.000e+00	0.502	0.050	0.961
ENSG00000109686.12.out	ENSG00000109686.12	1139	0.000e+00	0.000e+00	0.498	0.039	0.956
ENSG00000114487.5.in	ENSG00000114487.5	448	0.000e+00	0.000e+00	0.635	0.078	0.982
ENSG00000114487.5.out	ENSG00000114487.5	385	0.000e+00	0.000e+00	0.365	0.018	0.922
ENSG00000143398.15.in	ENSG00000143398.15	261	0.000e+00	0.000e+00	0.564	0.078	0.969
ENSG00000143398.15.out	ENSG00000143398.15	131	0.000e+00	0.000e+00	0.436	0.032	0.922
ENSG00000146021.10.in	ENSG00000146021.10	429	0.000e+00	0.000e+00	0.638	0.096	0.982
ENSG00000146021.10.out	ENSG00000146021.10	327	0.000e+00	0.000e+00	0.362	0.018	0.904
ENSG00000088808.12.in	ENSG00000088808.12	294	0.000e+00	0.000e+00	0.370	0.016	0.919
ENSG00000088808.12.out	ENSG00000088808.12	179	0.000e+00	0.000e+00	0.630	0.081	0.984
ENSG00000197312.7.in	ENSG00000197312.7	384	0.000e+00	0.000e+00	0.712	0.117	0.984
ENSG00000197312.7.out	ENSG00000197312.7	256	0.000e+00	0.000e+00	0.288	0.016	0.883
ENSG00000136114.11.in	ENSG00000136114.11	2742	0.000e+00	0.000e+00	0.428	0.018	0.964
ENSG00000136114.11.out	ENSG00000136114.11	2583	0.000e+00	0.000e+00	0.572	0.036	0.983
ENSG00000198959.7.in	ENSG00000198959.7	542	0.000e+00	0.000e+00	0.502	0.028	0.969
ENSG00000198959.7.out	ENSG00000198959.7	299	0.000e+00	0.000e+00	0.498	0.031	0.973
ENSG00000121413.8.in	ENSG00000121413.8	812	0.000e+00	0.000e+00	0.612	0.047	0.984
ENSG00000121413.8.out	ENSG00000121413.8	693	0.000e+00	0.000e+00	0.388	0.017	0.953
ENSG00000187902.7.in	ENSG00000187902.7	355	0.000e+00	0.000e+00	0.729	0.109	0.992
ENSG00000187902.7.out	ENSG00000187902.7	305	0.000e+00	0.000e+00	0.271	0.009	0.895
ENSG00000151490.9.in	ENSG00000151490.9	189	0.000e+00	0.000e+00	0.548	0.043	0.979
ENSG00000151490.9.out	ENSG00000151490.9	105	0.000e+00	0.000e+00	0.452	0.021	0.958
ENSG00000204149.5.in	ENSG00000204149.5	759	0.000e+00	0.000e+00	0.538	0.042	0.971
ENSG00000204149.5.out	ENSG00000204149.5	690	0.000e+00	0.000e+00	0.462	0.030	0.958
ENSG00000186187.7.in	ENSG00000186187.7	355	6.982e-01	6.938e-01	0.042	0.002	0.149
ENSG00000186187.7.out	ENSG00000186187.7	202	9.302e+00	1.624e+01	0.958	0.851	0.998
ENSG00000165914.10.in	ENSG00000165914.10	267	0.000e+00	0.000e+00	0.339	0.011	0.911
ENSG00000165914.10.out	ENSG00000165914.10	201	0.000e+00	0.000e+00	0.661	0.089	0.989
ENSG00000147854.12.in	ENSG00000147854.12	311	0.000e+00	0.000e+00	0.369	0.012	0.932
ENSG00000147854.12.out	ENSG00000147854.12	212	0.000e+00	0.000e+00	0.631	0.068	0.988
ENSG00000183048.7.in	ENSG00000183048.7	621	0.000e+00	0.000e+00	0.435	0.033	0.930
ENSG00000183048.7.out	ENSG00000183048.7	376	0.000e+00	0.000e+00	0.565	0.075	0.970
ENSG00000219545.5.in	ENSG00000219545.5	417	0.000e+00	0.000e+00	0.520	0.029	0.969
ENSG00000219545.5.out	ENSG00000219545.5	215	0.000e+00	0.000e+00	0.480	0.034	0.973
ENSG00000166157.12.in	ENSG00000166157.12	165	0.000e+00	0.000e+00	0.578	0.045	0.966
ENSG00000166157.12.out	ENSG00000166157.12	105	0.000e+00	0.000e+00	0.422	0.035	0.955
ENSG00000158062.16.in	ENSG00000158062.16	248	0.000e+00	0.000e+00	0.764	0.143	0.993
ENSG00000158062.16.out	ENSG00000158062.16	142	0.000e+00	0.000e+00	0.236	0.007	0.861
ENSG00000123600.14.in	ENSG00000123600.14	371	0.000e+00	0.000e+00	0.885	0.417	0.999
ENSG00000123600.14.out	ENSG00000123600.14	216	0.000e+00	0.000e+00	0.115	0.001	0.585
ENSG00000187391.13.in	ENSG00000187391.13	358	0.000e+00	0.000e+00	0.562	0.032	0.982
ENSG00000187391.13.out	ENSG00000187391.13	134	0.000e+00	0.000e+00	0.438	0.019	0.968
ENSG00000138443.11.in	ENSG00000138443.11	370	0.000e+00	0.000e+00	0.545	0.035	0.978
ENSG00000138443.11.out	ENSG00000138443.11	223	0.000e+00	0.000e+00	0.455	0.023	0.965
ENSG00000101464.6.in	ENSG00000101464.6	711	1.927e+00	9.563e-01	0.291	0.011	0.878
ENSG00000101464.6.out	ENSG00000101464.6	581	4.073e+00	2.473e+00	0.709	0.127	0.990
ENSG00000163913.7.in	ENSG00000163913.7	258	0.000e+00	0.000e+00	0.397	0.014	0.932
ENSG00000163913.7.out	ENSG00000163913.7	164	0.000e+00	0.000e+00	0.603	0.068	0.988
ENSG00000138759.13.in	ENSG00000138759.13	286	0.000e+00	0.000e+00	0.607	0.044	0.992
ENSG00000138759.13.out	ENSG00000138759.13	148	0.000e+00	0.000e+00	0.393	0.008	0.956
ENSG00000186439.8.in	ENSG00000186439.8	321	0.000e+00	0.000e+00	0.769	0.141	0.996
ENSG00000186439.8.out	ENSG00000186439.8	261	0.000e+00	0.000e+00	0.231	0.004	0.860
ENSG00000100151.11.in	ENSG00000100151.11	339	0.000e+00	0.000e+00	0.704	0.141	0.993
ENSG00000100151.11.out	ENSG00000100151.11	227	0.000e+00	0.000e+00	0.296	0.007	0.863
ENSG00000010404.13.in	ENSG00000010404.13	370	0.000e+00	0.000e+00	0.293	0.005	0.951
ENSG00000010404.13.out	ENSG00000010404.13	267	0.000e+00	0.000e+00	0.707	0.064	0.995
ENSG00000203780.6.in	ENSG00000203780.6	379	0.000e+00	0.000e+00	0.515	0.044	0.972
ENSG00000203780.6.out	ENSG00000203780.6	310	0.000e+00	0.000e+00	0.485	0.038	0.956
ENSG00000151148.9.in	ENSG00000151148.9	651	0.000e+00	0.000e+00	0.642	0.091	0.991
