tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000172456.12.in	ENSG00000172456.12	258	0.000e+00	0.000e+00	0.769	0.164	0.998
ENSG00000172456.12.out	ENSG00000172456.12	137	0.000e+00	0.000e+00	0.231	0.002	0.836
ENSG00000143842.10.in	ENSG00000143842.10	929	0.000e+00	0.000e+00	0.630	0.077	0.995
ENSG00000143842.10.out	ENSG00000143842.10	709	0.000e+00	0.000e+00	0.370	0.005	0.923
ENSG00000124782.15.in	ENSG00000124782.15	3874	0.000e+00	0.000e+00	0.857	0.298	0.999
ENSG00000124782.15.out	ENSG00000124782.15	3709	0.000e+00	0.000e+00	0.143	0.001	0.715
ENSG00000146839.14.in	ENSG00000146839.14	485	0.000e+00	0.000e+00	0.652	0.081	0.994
ENSG00000146839.14.out	ENSG00000146839.14	313	0.000e+00	0.000e+00	0.348	0.006	0.920
ENSG00000070081.11.in	ENSG00000070081.11	343	8.980e-01	2.684e+00	0.112	0.005	0.322
ENSG00000070081.11.out	ENSG00000070081.11	239	5.102e+00	2.189e+01	0.888	0.678	0.995
ENSG00000172987.8.in	ENSG00000172987.8	508	0.000e+00	0.000e+00	0.854	0.254	0.997
ENSG00000172987.8.out	ENSG00000172987.8	334	0.000e+00	0.000e+00	0.146	0.004	0.760
ENSG00000132356.7.in	ENSG00000132356.7	458	0.000e+00	0.000e+00	0.881	0.393	0.993
ENSG00000132356.7.out	ENSG00000132356.7	370	0.000e+00	0.000e+00	0.119	0.007	0.661
ENSG00000237773.1.in	ENSG00000237773.1	490	0.000e+00	0.000e+00	0.487	0.040	0.893
ENSG00000237773.1.out	ENSG00000237773.1	348	0.000e+00	0.000e+00	0.513	0.107	0.963
ENSG00000134744.9.in	ENSG00000134744.9	384	0.000e+00	0.000e+00	0.837	0.247	0.991
ENSG00000134744.9.out	ENSG00000134744.9	206	0.000e+00	0.000e+00	0.163	0.009	0.753
ENSG00000163714.13.in	ENSG00000163714.13	214	0.000e+00	0.000e+00	0.047	0.000	0.273
ENSG00000163714.13.out	ENSG00000163714.13	149	0.000e+00	0.000e+00	0.953	0.727	1.000
ENSG00000055483.15.in	ENSG00000055483.15	524	4.082e-01	7.986e-01	0.069	0.002	0.308
ENSG00000055483.15.out	ENSG00000055483.15	430	4.592e+00	1.095e+01	0.931	0.710	0.998
ENSG00000119778.10.in	ENSG00000119778.10	433	0.000e+00	0.000e+00	0.535	0.038	0.921
ENSG00000119778.10.out	ENSG00000119778.10	245	0.000e+00	0.000e+00	0.465	0.081	0.962
ENSG00000204634.8.in	ENSG00000204634.8	344	0.000e+00	0.000e+00	0.343	0.017	0.869
ENSG00000204634.8.out	ENSG00000204634.8	186	0.000e+00	0.000e+00	0.657	0.131	0.983
ENSG00000100106.15.in	ENSG00000100106.15	4478	2.646e+00	6.059e-01	0.657	0.150	0.976
ENSG00000100106.15.out	ENSG00000100106.15	4363	1.354e+00	3.181e-01	0.343	0.024	0.865
ENSG00000111859.12.in	ENSG00000111859.12	686	0.000e+00	0.000e+00	0.287	0.018	0.718
ENSG00000111859.12.out	ENSG00000111859.12	610	0.000e+00	0.000e+00	0.713	0.294	0.982
ENSG00000145063.10.in	ENSG00000145063.10	638	0.000e+00	0.000e+00	0.229	0.018	0.670
ENSG00000145063.10.out	ENSG00000145063.10	546	0.000e+00	0.000e+00	0.771	0.330	0.983
ENSG00000075711.16.in	ENSG00000075711.16	270	9.113e-01	3.460e+00	0.894	0.599	0.993
ENSG00000075711.16.out	ENSG00000075711.16	216	8.873e-02	4.211e-01	0.106	0.007	0.408
ENSG00000135903.14.in	ENSG00000135903.14	493	0.000e+00	0.000e+00	0.702	0.194	0.974
ENSG00000135903.14.out	ENSG00000135903.14	246	0.000e+00	0.000e+00	0.298	0.026	0.806
ENSG00000153292.11.in	ENSG00000153292.11	375	0.000e+00	0.000e+00	0.669	0.271	0.959
ENSG00000153292.11.out	ENSG00000153292.11	223	0.000e+00	0.000e+00	0.331	0.041	0.729
ENSG00000164099.3.in	ENSG00000164099.3	483	0.000e+00	0.000e+00	0.702	0.155	0.975
ENSG00000164099.3.out	ENSG00000164099.3	360	0.000e+00	0.000e+00	0.298	0.025	0.845
ENSG00000243696.4.in	ENSG00000243696.4	998	0.000e+00	0.000e+00	0.198	0.020	0.717
ENSG00000243696.4.out	ENSG00000243696.4	927	0.000e+00	0.000e+00	0.802	0.286	0.980
ENSG00000005379.11.in	ENSG00000005379.11	1390	0.000e+00	0.000e+00	0.962	0.763	0.999
ENSG00000005379.11.out	ENSG00000005379.11	1328	0.000e+00	0.000e+00	0.038	0.001	0.237
ENSG00000137941.12.in	ENSG00000137941.12	789	0.000e+00	0.000e+00	0.076	0.002	0.578
ENSG00000137941.12.out	ENSG00000137941.12	376	0.000e+00	0.000e+00	0.924	0.430	0.998
ENSG00000187889.8.in	ENSG00000187889.8	201	0.000e+00	0.000e+00	0.916	0.507	0.999
ENSG00000187889.8.out	ENSG00000187889.8	140	0.000e+00	0.000e+00	0.084	0.001	0.520
ENSG00000118513.14.in	ENSG00000118513.14	345	0.000e+00	0.000e+00	0.649	0.071	0.979
ENSG00000118513.14.out	ENSG00000118513.14	234	0.000e+00	0.000e+00	0.351	0.021	0.929
ENSG00000189308.6.in	ENSG00000189308.6	983	3.217e+00	3.355e+00	0.787	0.282	0.988
ENSG00000189308.6.out	ENSG00000189308.6	859	7.833e-01	9.348e-01	0.213	0.012	0.718
ENSG00000034152.14.in	ENSG00000034152.14	297	0.000e+00	0.000e+00	0.833	0.245	0.998
ENSG00000034152.14.out	ENSG00000034152.14	245	0.000e+00	0.000e+00	0.167	0.002	0.755
ENSG00000168827.10.in	ENSG00000168827.10	360	0.000e+00	0.000e+00	0.796	0.132	0.996
ENSG00000168827.10.out	ENSG00000168827.10	199	0.000e+00	0.000e+00	0.204	0.004	0.868
ENSG00000157326.14.in	ENSG00000157326.14	210	0.000e+00	0.000e+00	0.690	0.071	0.986
ENSG00000157326.14.out	ENSG00000157326.14	158	0.000e+00	0.000e+00	0.310	0.014	0.929
ENSG00000141127.10.in	ENSG00000141127.10	325	0.000e+00	0.000e+00	0.381	0.016	0.920
ENSG00000141127.10.out	ENSG00000141127.10	220	0.000e+00	0.000e+00	0.619	0.080	0.984
ENSG00000134333.9.in	ENSG00000134333.9	374	4.136e-01	1.134e+00	0.146	0.008	0.638
ENSG00000134333.9.out	ENSG00000134333.9	224	1.586e+00	7.260e+00	0.854	0.383	0.992
ENSG00000157224.11.in	ENSG00000157224.11	214	0.000e+00	0.000e+00	0.589	0.096	0.970
ENSG00000157224.11.out	ENSG00000157224.11	151	0.000e+00	0.000e+00	0.411	0.035	0.904
ENSG00000144827.4.in	ENSG00000144827.4	444	9.769e-01	2.256e+00	0.970	0.868	0.999
ENSG00000144827.4.out	ENSG00000144827.4	332	2.312e-02	7.141e-02	0.030	0.001	0.140
ENSG00000173226.12.in	ENSG00000173226.12	363	6.745e+00	1.905e+01	0.950	0.714	0.999
ENSG00000173226.12.out	ENSG00000173226.12	253	2.552e-01	1.034e+00	0.050	0.001	0.286
ENSG00000173264.9.in	ENSG00000173264.9	405	0.000e+00	0.000e+00	0.600	0.084	0.963
ENSG00000173264.9.out	ENSG00000173264.9	179	0.000e+00	0.000e+00	0.400	0.037	0.916
ENSG00000136161.8.in	ENSG00000136161.8	351	1.757e+00	5.133e+00	0.845	0.459	0.995
ENSG00000136161.8.out	ENSG00000136161.8	255	2.427e-01	9.757e-01	0.155	0.005	0.541
ENSG00000157168.14.in	ENSG00000157168.14	303	0.000e+00	0.000e+00	0.726	0.260	0.978
ENSG00000157168.14.out	ENSG00000157168.14	252	0.000e+00	0.000e+00	0.274	0.023	0.740
ENSG00000188655.6.in	ENSG00000188655.6	1078	0.000e+00	0.000e+00	0.277	0.026	0.803
ENSG00000188655.6.out	ENSG00000188655.6	1026	0.000e+00	0.000e+00	0.723	0.199	0.976
ENSG00000168288.8.in	ENSG00000168288.8	320	7.032e-01	2.253e+00	0.016	0.001	0.062
ENSG00000168288.8.out	ENSG00000168288.8	218	3.030e+01	1.425e+02	0.984	0.938	0.999
ENSG00000234828.3.in	ENSG00000234828.3	515	0.000e+00	0.000e+00	0.207	0.015	0.817
ENSG00000234828.3.out	ENSG00000234828.3	297	0.000e+00	0.000e+00	0.793	0.183	0.985
ENSG00000071626.12.in	ENSG00000071626.12	286	9.437e-01	3.383e+00	0.924	0.698	0.999
ENSG00000071626.12.out	ENSG00000071626.12	203	5.628e-02	2.843e-01	0.076	0.001	0.303
ENSG00000114956.15.in	ENSG00000114956.15	364	9.605e+00	2.705e+01	0.944	0.786	0.999
ENSG00000114956.15.out	ENSG00000114956.15	248	3.953e-01	1.634e+00	0.056	0.001	0.232
ENSG00000188958.5.in	ENSG00000188958.5	451	0.000e+00	0.000e+00	0.682	0.176	0.991
ENSG00000188958.5.out	ENSG00000188958.5	284	0.000e+00	0.000e+00	0.318	0.009	0.824
ENSG00000136738.10.in	ENSG00000136738.10	265	9.091e-01	3.517e+00	0.102	0.015	0.397
ENSG00000136738.10.out	ENSG00000136738.10	161	5.091e+00	3.242e+01	0.898	0.603	0.985
ENSG00000145293.10.in	ENSG00000145293.10	438	1.638e+00	3.833e+00	0.735	0.210	0.993
ENSG00000145293.10.out	ENSG00000145293.10	235	3.624e-01	1.581e+00	0.265	0.007	0.790
ENSG00000115355.11.in	ENSG00000115355.11	488	3.918e+00	8.230e+00	0.698	0.271	0.960
ENSG00000115355.11.out	ENSG00000115355.11	287	1.082e+00	3.866e+00	0.302	0.043	0.729
ENSG00000197343.6.in	ENSG00000197343.6	354	0.000e+00	0.000e+00	0.753	0.212	0.976
ENSG00000197343.6.out	ENSG00000197343.6	268	0.000e+00	0.000e+00	0.247	0.025	0.795
ENSG00000243008.2.in	ENSG00000243008.2	515	0.000e+00	0.000e+00	0.356	0.029	0.873
ENSG00000243008.2.out	ENSG00000243008.2	182	0.000e+00	0.000e+00	0.644	0.135	0.971
ENSG00000174501.10.in	ENSG00000174501.10	165	0.000e+00	0.000e+00	0.455	0.059	0.909
ENSG00000174501.10.out	ENSG00000174501.10	102	0.000e+00	0.000e+00	0.545	0.094	0.941
ENSG00000170364.8.in	ENSG00000170364.8	670	8.562e-01	1.310e+00	0.770	0.319	0.980
ENSG00000170364.8.out	ENSG00000170364.8	338	1.438e-01	4.362e-01	0.230	0.021	0.681
ENSG00000102595.14.in	ENSG00000102595.14	391	0.000e+00	0.000e+00	0.158	0.009	0.608
ENSG00000102595.14.out	ENSG00000102595.14	270	0.000e+00	0.000e+00	0.842	0.392	0.991
ENSG00000225241.3.in	ENSG00000225241.3	510	7.021e-01	1.411e+00	0.663	0.283	0.953
ENSG00000225241.3.out	ENSG00000225241.3	411	2.979e-01	7.430e-01	0.337	0.047	0.724
ENSG00000169398.15.in	ENSG00000169398.15	235	0.000e+00	0.000e+00	0.943	0.686	0.998
ENSG00000169398.15.out	ENSG00000169398.15	172	0.000e+00	0.000e+00	0.057	0.002	0.314
ENSG00000167325.10.in	ENSG00000167325.10	422	6.315e-01	1.534e+00	0.074	0.005	0.247
ENSG00000167325.10.out	ENSG00000167325.10	278	5.369e+00	1.980e+01	0.926	0.756	0.995
ENSG00000132142.15.in	ENSG00000132142.15	497	4.207e-01	8.678e-01	0.376	0.040	0.877
ENSG00000132142.15.out	ENSG00000132142.15	386	5.793e-01	1.539e+00	0.624	0.125	0.960
ENSG00000102081.9.in	ENSG00000102081.9	285	0.000e+00	0.000e+00	0.455	0.026	0.910
ENSG00000102081.9.out	ENSG00000102081.9	222	0.000e+00	0.000e+00	0.545	0.090	0.976
ENSG00000155093.13.in	ENSG00000155093.13	550	0.000e+00	0.000e+00	0.351	0.008	0.902
ENSG00000155093.13.out	ENSG00000155093.13	463	0.000e+00	0.000e+00	0.649	0.098	0.992
ENSG00000111641.6.in	ENSG00000111641.6	1123	0.000e+00	0.000e+00	0.202	0.003	0.778
ENSG00000111641.6.out	ENSG00000111641.6	1001	0.000e+00	0.000e+00	0.798	0.237	0.997
ENSG00000130818.6.in	ENSG00000130818.6	1794	1.281e+01	7.318e+00	0.745	0.499	0.950
ENSG00000130818.6.out	ENSG00000130818.6	1711	4.194e+00	2.513e+00	0.255	0.050	0.518
ENSG00000127124.9.in	ENSG00000127124.9	409	0.000e+00	0.000e+00	0.715	0.094	0.982
ENSG00000127124.9.out	ENSG00000127124.9	233	0.000e+00	0.000e+00	0.285	0.022	0.906
ENSG00000165533.14.in	ENSG00000165533.14	446	0.000e+00	0.000e+00	0.167	0.003	0.803
ENSG00000165533.14.out	ENSG00000165533.14	287	0.000e+00	0.000e+00	0.833	0.202	0.997
ENSG00000104205.8.in	ENSG00000104205.8	742	0.000e+00	0.000e+00	0.108	0.005	0.627
ENSG00000104205.8.out	ENSG00000104205.8	633	0.000e+00	0.000e+00	0.892	0.403	0.995
ENSG00000078124.7.in	ENSG00000078124.7	217	0.000e+00	0.000e+00	0.939	0.643	0.998
ENSG00000078124.7.out	ENSG00000078124.7	164	0.000e+00	0.000e+00	0.061	0.002	0.357
ENSG00000139173.5.in	ENSG00000139173.5	538	0.000e+00	0.000e+00	0.922	0.630	0.997
ENSG00000139173.5.out	ENSG00000139173.5	405	0.000e+00	0.000e+00	0.078	0.003	0.386
ENSG00000109686.12.in	ENSG00000109686.12	1247	0.000e+00	0.000e+00	0.580	0.099	0.970
ENSG00000109686.12.out	ENSG00000109686.12	1139	0.000e+00	0.000e+00	0.420	0.030	0.902
ENSG00000114487.5.in	ENSG00000114487.5	448	0.000e+00	0.000e+00	0.549	0.102	0.963
ENSG00000114487.5.out	ENSG00000114487.5	385	0.000e+00	0.000e+00	0.451	0.038	0.898
ENSG00000143398.15.in	ENSG00000143398.15	261	0.000e+00	0.000e+00	0.753	0.233	0.977
ENSG00000143398.15.out	ENSG00000143398.15	131	0.000e+00	0.000e+00	0.247	0.023	0.776
ENSG00000146021.10.in	ENSG00000146021.10	429	0.000e+00	0.000e+00	0.923	0.566	0.995
ENSG00000146021.10.out	ENSG00000146021.10	327	0.000e+00	0.000e+00	0.077	0.005	0.434
ENSG00000088808.12.in	ENSG00000088808.12	294	0.000e+00	0.000e+00	0.404	0.044	0.840
ENSG00000088808.12.out	ENSG00000088808.12	179	0.000e+00	0.000e+00	0.596	0.160	0.956
ENSG00000197312.7.in	ENSG00000197312.7	384	1.907e+00	5.091e+00	0.935	0.650	0.996
ENSG00000197312.7.out	ENSG00000197312.7	256	9.294e-02	3.722e-01	0.065	0.004	0.360
ENSG00000136114.11.in	ENSG00000136114.11	2742	0.000e+00	0.000e+00	0.660	0.111	0.984
ENSG00000136114.11.out	ENSG00000136114.11	2583	0.000e+00	0.000e+00	0.340	0.019	0.889
ENSG00000198959.7.in	ENSG00000198959.7	542	0.000e+00	0.000e+00	0.763	0.218	0.984
ENSG00000198959.7.out	ENSG00000198959.7	299	0.000e+00	0.000e+00	0.237	0.016	0.782
ENSG00000121413.8.in	ENSG00000121413.8	812	0.000e+00	0.000e+00	0.540	0.054	0.967
ENSG00000121413.8.out	ENSG00000121413.8	693	0.000e+00	0.000e+00	0.460	0.033	0.948
ENSG00000187902.7.in	ENSG00000187902.7	355	0.000e+00	0.000e+00	0.807	0.307	0.995
ENSG00000187902.7.out	ENSG00000187902.7	305	0.000e+00	0.000e+00	0.193	0.005	0.693
ENSG00000151490.9.in	ENSG00000151490.9	189	0.000e+00	0.000e+00	0.740	0.156	0.980
ENSG00000151490.9.out	ENSG00000151490.9	105	0.000e+00	0.000e+00	0.260	0.020	0.845
ENSG00000204149.5.in	ENSG00000204149.5	759	0.000e+00	0.000e+00	0.494	0.057	0.951
ENSG00000204149.5.out	ENSG00000204149.5	690	0.000e+00	0.000e+00	0.506	0.050	0.943
ENSG00000186187.7.in	ENSG00000186187.7	355	0.000e+00	0.000e+00	0.326	0.018	0.863
ENSG00000186187.7.out	ENSG00000186187.7	202	0.000e+00	0.000e+00	0.674	0.137	0.982
ENSG00000165914.10.in	ENSG00000165914.10	267	0.000e+00	0.000e+00	0.312	0.021	0.816
ENSG00000165914.10.out	ENSG00000165914.10	201	0.000e+00	0.000e+00	0.688	0.184	0.979
ENSG00000147854.12.in	ENSG00000147854.12	311	0.000e+00	0.000e+00	0.520	0.056	0.947
ENSG00000147854.12.out	ENSG00000147854.12	212	0.000e+00	0.000e+00	0.480	0.062	0.944
ENSG00000183048.7.in	ENSG00000183048.7	621	0.000e+00	0.000e+00	0.530	0.030	0.918
ENSG00000183048.7.out	ENSG00000183048.7	376	0.000e+00	0.000e+00	0.470	0.088	0.970
ENSG00000219545.5.in	ENSG00000219545.5	417	0.000e+00	0.000e+00	0.240	0.013	0.694
ENSG00000219545.5.out	ENSG00000219545.5	215	0.000e+00	0.000e+00	0.760	0.325	0.987
ENSG00000166157.12.in	ENSG00000166157.12	165	0.000e+00	0.000e+00	0.587	0.051	0.958
ENSG00000166157.12.out	ENSG00000166157.12	105	0.000e+00	0.000e+00	0.413	0.042	0.949
ENSG00000158062.16.in	ENSG00000158062.16	248	0.000e+00	0.000e+00	0.748	0.213	0.982
ENSG00000158062.16.out	ENSG00000158062.16	142	0.000e+00	0.000e+00	0.252	0.018	0.848
ENSG00000123600.14.in	ENSG00000123600.14	371	0.000e+00	0.000e+00	0.868	0.422	0.994
ENSG00000123600.14.out	ENSG00000123600.14	216	0.000e+00	0.000e+00	0.132	0.006	0.584
ENSG00000187391.13.in	ENSG00000187391.13	358	0.000e+00	0.000e+00	0.411	0.047	0.893
ENSG00000187391.13.out	ENSG00000187391.13	134	0.000e+00	0.000e+00	0.589	0.109	0.953
ENSG00000138443.11.in	ENSG00000138443.11	370	8.132e+00	2.253e+01	0.853	0.668	0.985
ENSG00000138443.11.out	ENSG00000138443.11	223	8.684e-01	3.992e+00	0.147	0.016	0.333
ENSG00000101464.6.in	ENSG00000101464.6	711	7.437e-01	1.072e+00	0.069	0.004	0.236
ENSG00000101464.6.out	ENSG00000101464.6	581	8.256e+00	1.457e+01	0.931	0.765	0.996
ENSG00000163913.7.in	ENSG00000163913.7	258	0.000e+00	0.000e+00	0.142	0.006	0.781
ENSG00000163913.7.out	ENSG00000163913.7	164	0.000e+00	0.000e+00	0.858	0.219	0.994
ENSG00000138759.13.in	ENSG00000138759.13	286	0.000e+00	0.000e+00	0.415	0.020	0.895
ENSG00000138759.13.out	ENSG00000138759.13	148	0.000e+00	0.000e+00	0.585	0.105	0.980
ENSG00000186439.8.in	ENSG00000186439.8	321	0.000e+00	0.000e+00	0.707	0.078	0.978
ENSG00000186439.8.out	ENSG00000186439.8	261	0.000e+00	0.000e+00	0.293	0.022	0.922
ENSG00000100151.11.in	ENSG00000100151.11	339	9.094e-01	2.750e+00	0.878	0.457	0.995
ENSG00000100151.11.out	ENSG00000100151.11	227	9.063e-02	4.093e-01	0.122	0.005	0.555
ENSG00000010404.13.in	ENSG00000010404.13	370	0.000e+00	0.000e+00	0.135	0.002	0.601
ENSG00000010404.13.out	ENSG00000010404.13	267	0.000e+00	0.000e+00	0.865	0.399	0.998
ENSG00000203780.6.in	ENSG00000203780.6	379	0.000e+00	0.000e+00	0.216	0.007	0.832
ENSG00000203780.6.out	ENSG00000203780.6	310	0.000e+00	0.000e+00	0.784	0.168	0.993
ENSG00000151148.9.in	ENSG00000151148.9	651	0.000e+00	0.000e+00	0.387	0.038	0.895
