tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000123374.6.in	ENSG00000123374.6	477	3.175e+01	5.703e+00	0.990	0.941	1.000
ENSG00000123374.6.out	ENSG00000123374.6	375	2.458e-01	5.616e-02	0.010	0.000	0.060
ENSG00000100796.13.in	ENSG00000100796.13	485	3.263e-01	5.763e-02	0.015	0.000	0.092
ENSG00000100796.13.out	ENSG00000100796.13	329	1.467e+01	3.821e+00	0.985	0.908	1.000
ENSG00000128908.11.in	ENSG00000128908.11	288	0.000e+00	0.000e+00	0.949	0.651	1.000
ENSG00000128908.11.out	ENSG00000128908.11	145	0.000e+00	0.000e+00	0.051	0.000	0.349
ENSG00000181355.16.in	ENSG00000181355.16	491	0.000e+00	0.000e+00	0.465	0.006	0.998
ENSG00000181355.16.out	ENSG00000181355.16	399	0.000e+00	0.000e+00	0.535	0.002	0.994
ENSG00000267470.1.in	ENSG00000267470.1	431	0.000e+00	0.000e+00	0.283	0.001	0.978
ENSG00000267470.1.out	ENSG00000267470.1	301	0.000e+00	0.000e+00	0.717	0.022	0.999
ENSG00000078018.15.in	ENSG00000078018.15	516	0.000e+00	0.000e+00	0.802	0.132	1.000
ENSG00000078018.15.out	ENSG00000078018.15	423	0.000e+00	0.000e+00	0.198	0.000	0.894
ENSG00000204604.5.in	ENSG00000204604.5	3864	3.972e+01	8.807e-01	0.656	0.288	0.979
ENSG00000204604.5.out	ENSG00000204604.5	3746	2.028e+01	4.637e-01	0.344	0.021	0.712
ENSG00000001629.5.in	ENSG00000001629.5	304	4.395e-01	1.239e-01	0.011	0.000	0.069
ENSG00000001629.5.out	ENSG00000001629.5	234	3.056e+01	1.119e+01	0.989	0.931	1.000
ENSG00000253554.1.in	ENSG00000253554.1	218	0.000e+00	0.000e+00	0.365	0.003	0.984
ENSG00000253554.1.out	ENSG00000253554.1	166	0.000e+00	0.000e+00	0.635	0.016	0.997
ENSG00000153113.19.in	ENSG00000153113.19	234	1.872e+01	6.852e+00	0.977	0.891	1.000
ENSG00000153113.19.out	ENSG00000153113.19	150	2.842e-01	1.623e-01	0.023	0.000	0.110
ENSG00000152969.12.in	ENSG00000152969.12	511	0.000e+00	0.000e+00	0.031	0.000	0.330
ENSG00000152969.12.out	ENSG00000152969.12	455	0.000e+00	0.000e+00	0.969	0.679	1.000
ENSG00000164116.12.in	ENSG00000164116.12	535	0.000e+00	0.000e+00	0.084	0.000	0.686
ENSG00000164116.12.out	ENSG00000164116.12	441	0.000e+00	0.000e+00	0.916	0.315	1.000
ENSG00000177294.6.in	ENSG00000177294.6	277	0.000e+00	0.000e+00	0.313	0.000	0.946
ENSG00000177294.6.out	ENSG00000177294.6	217	0.000e+00	0.000e+00	0.687	0.054	1.000
ENSG00000118762.3.in	ENSG00000118762.3	402	3.925e+01	8.365e+00	0.974	0.838	1.000
ENSG00000118762.3.out	ENSG00000118762.3	281	7.489e-01	2.283e-01	0.026	0.000	0.163
ENSG00000138613.9.in	ENSG00000138613.9	362	0.000e+00	0.000e+00	0.071	0.000	0.580
ENSG00000138613.9.out	ENSG00000138613.9	298	0.000e+00	0.000e+00	0.929	0.440	1.000
ENSG00000125686.7.in	ENSG00000125686.7	345	4.035e+01	1.002e+01	0.796	0.642	0.895
ENSG00000125686.7.out	ENSG00000125686.7	186	5.652e+00	2.604e+00	0.204	0.106	0.359
ENSG00000172456.12.in	ENSG00000172456.12	258	0.000e+00	0.000e+00	0.874	0.187	1.000
ENSG00000172456.12.out	ENSG00000172456.12	137	0.000e+00	0.000e+00	0.126	0.000	0.817
ENSG00000143842.10.in	ENSG00000143842.10	929	0.000e+00	0.000e+00	0.604	0.015	1.000
ENSG00000143842.10.out	ENSG00000143842.10	709	0.000e+00	0.000e+00	0.396	0.000	0.985
ENSG00000124782.15.in	ENSG00000124782.15	3874	6.516e+00	1.441e-01	0.588	0.012	1.000
ENSG00000124782.15.out	ENSG00000124782.15	3709	4.484e+00	1.036e-01	0.412	0.000	0.988
ENSG00000146839.14.in	ENSG00000146839.14	485	0.000e+00	0.000e+00	0.619	0.018	1.000
ENSG00000146839.14.out	ENSG00000146839.14	313	0.000e+00	0.000e+00	0.381	0.000	0.982
ENSG00000070081.11.in	ENSG00000070081.11	343	0.000e+00	0.000e+00	0.184	0.000	0.919
ENSG00000070081.11.out	ENSG00000070081.11	239	0.000e+00	0.000e+00	0.816	0.088	1.000
ENSG00000172987.8.in	ENSG00000172987.8	508	0.000e+00	0.000e+00	0.737	0.031	1.000
ENSG00000172987.8.out	ENSG00000172987.8	334	0.000e+00	0.000e+00	0.263	0.000	0.969
ENSG00000132356.7.in	ENSG00000132356.7	458	0.000e+00	0.000e+00	0.644	0.008	1.000
ENSG00000132356.7.out	ENSG00000132356.7	370	0.000e+00	0.000e+00	0.356	0.000	0.992
ENSG00000237773.1.in	ENSG00000237773.1	490	0.000e+00	0.000e+00	0.382	0.000	0.995
ENSG00000237773.1.out	ENSG00000237773.1	348	0.000e+00	0.000e+00	0.618	0.005	1.000
ENSG00000134744.9.in	ENSG00000134744.9	384	5.464e+01	1.219e+01	0.988	0.948	1.000
ENSG00000134744.9.out	ENSG00000134744.9	206	3.618e-01	1.505e-01	0.012	0.000	0.052
ENSG00000163714.13.in	ENSG00000163714.13	214	1.288e-01	5.158e-02	0.005	0.000	0.050
ENSG00000163714.13.out	ENSG00000163714.13	149	1.787e+01	1.028e+01	0.995	0.950	1.000
ENSG00000055483.15.in	ENSG00000055483.15	524	0.000e+00	0.000e+00	0.126	0.000	0.912
ENSG00000055483.15.out	ENSG00000055483.15	430	0.000e+00	0.000e+00	0.874	0.088	1.000
ENSG00000119778.10.in	ENSG00000119778.10	433	0.000e+00	0.000e+00	0.381	0.004	0.994
ENSG00000119778.10.out	ENSG00000119778.10	245	0.000e+00	0.000e+00	0.619	0.006	0.997
ENSG00000204634.8.in	ENSG00000204634.8	344	0.000e+00	0.000e+00	0.445	0.003	0.991
ENSG00000204634.8.out	ENSG00000204634.8	186	0.000e+00	0.000e+00	0.555	0.009	0.997
ENSG00000100106.15.in	ENSG00000100106.15	4478	0.000e+00	0.000e+00	0.546	0.001	0.997
ENSG00000100106.15.out	ENSG00000100106.15	4363	0.000e+00	0.000e+00	0.454	0.003	0.999
ENSG00000111859.12.in	ENSG00000111859.12	686	0.000e+00	0.000e+00	0.108	0.000	0.806
ENSG00000111859.12.out	ENSG00000111859.12	610	0.000e+00	0.000e+00	0.892	0.251	1.000
ENSG00000145063.10.in	ENSG00000145063.10	638	0.000e+00	0.000e+00	0.113	0.000	0.700
ENSG00000145063.10.out	ENSG00000145063.10	546	0.000e+00	0.000e+00	0.887	0.300	1.000
ENSG00000075711.16.in	ENSG00000075711.16	270	2.804e+00	8.896e-01	0.922	0.602	1.000
ENSG00000075711.16.out	ENSG00000075711.16	216	1.964e-01	7.788e-02	0.078	0.000	0.398
ENSG00000135903.14.in	ENSG00000135903.14	493	0.000e+00	0.000e+00	0.646	0.014	1.000
ENSG00000135903.14.out	ENSG00000135903.14	246	0.000e+00	0.000e+00	0.354	0.000	0.987
ENSG00000153292.11.in	ENSG00000153292.11	375	0.000e+00	0.000e+00	0.537	0.003	1.000
ENSG00000153292.11.out	ENSG00000153292.11	223	0.000e+00	0.000e+00	0.463	0.000	0.997
ENSG00000164099.3.in	ENSG00000164099.3	483	0.000e+00	0.000e+00	0.638	0.011	1.000
ENSG00000164099.3.out	ENSG00000164099.3	360	0.000e+00	0.000e+00	0.362	0.000	0.990
ENSG00000243696.4.in	ENSG00000243696.4	998	0.000e+00	0.000e+00	0.141	0.000	0.909
ENSG00000243696.4.out	ENSG00000243696.4	927	0.000e+00	0.000e+00	0.859	0.094	1.000
ENSG00000005379.11.in	ENSG00000005379.11	1390	9.817e+00	6.051e-01	0.981	0.815	1.000
ENSG00000005379.11.out	ENSG00000005379.11	1328	1.830e-01	1.181e-02	0.019	0.000	0.202
ENSG00000137941.12.in	ENSG00000137941.12	789	0.000e+00	0.000e+00	0.052	0.000	0.601
ENSG00000137941.12.out	ENSG00000137941.12	376	0.000e+00	0.000e+00	0.948	0.444	1.000
ENSG00000187889.8.in	ENSG00000187889.8	201	0.000e+00	0.000e+00	0.988	0.881	1.000
ENSG00000187889.8.out	ENSG00000187889.8	140	0.000e+00	0.000e+00	0.012	0.000	0.119
ENSG00000118513.14.in	ENSG00000118513.14	345	0.000e+00	0.000e+00	0.775	0.037	1.000
ENSG00000118513.14.out	ENSG00000118513.14	234	0.000e+00	0.000e+00	0.225	0.000	0.963
ENSG00000189308.6.in	ENSG00000189308.6	983	0.000e+00	0.000e+00	0.767	0.038	1.000
ENSG00000189308.6.out	ENSG00000189308.6	859	0.000e+00	0.000e+00	0.233	0.000	0.966
ENSG00000034152.14.in	ENSG00000034152.14	297	0.000e+00	0.000e+00	0.936	0.439	1.000
ENSG00000034152.14.out	ENSG00000034152.14	245	0.000e+00	0.000e+00	0.064	0.000	0.587
ENSG00000168827.10.in	ENSG00000168827.10	360	4.354e+01	1.036e+01	0.981	0.916	1.000
ENSG00000168827.10.out	ENSG00000168827.10	199	4.633e-01	1.995e-01	0.019	0.000	0.084
ENSG00000157326.14.in	ENSG00000157326.14	210	0.000e+00	0.000e+00	0.628	0.005	1.000
ENSG00000157326.14.out	ENSG00000157326.14	158	0.000e+00	0.000e+00	0.372	0.000	0.996
ENSG00000141127.10.in	ENSG00000141127.10	325	0.000e+00	0.000e+00	0.092	0.000	0.721
ENSG00000141127.10.out	ENSG00000141127.10	220	0.000e+00	0.000e+00	0.908	0.279	1.000
ENSG00000134333.9.in	ENSG00000134333.9	374	5.982e+00	1.370e+00	0.076	0.001	0.178
ENSG00000134333.9.out	ENSG00000134333.9	224	4.502e+01	1.722e+01	0.924	0.822	0.999
ENSG00000157224.11.in	ENSG00000157224.11	214	0.000e+00	0.000e+00	0.290	0.000	0.988
ENSG00000157224.11.out	ENSG00000157224.11	151	0.000e+00	0.000e+00	0.710	0.012	1.000
ENSG00000144827.4.in	ENSG00000144827.4	444	1.613e+01	3.112e+00	0.934	0.766	0.999
ENSG00000144827.4.out	ENSG00000144827.4	332	8.727e-01	2.252e-01	0.066	0.001	0.234
ENSG00000173226.12.in	ENSG00000173226.12	363	1.118e+02	2.639e+01	0.998	0.982	1.000
ENSG00000173226.12.out	ENSG00000173226.12	253	1.665e-01	5.638e-02	0.002	0.000	0.019
ENSG00000173264.9.in	ENSG00000173264.9	405	1.920e+00	4.061e-01	0.928	0.514	1.000
ENSG00000173264.9.out	ENSG00000173264.9	179	8.016e-02	3.836e-02	0.072	0.000	0.498
ENSG00000136161.8.in	ENSG00000136161.8	351	0.000e+00	0.000e+00	0.545	0.003	0.999
ENSG00000136161.8.out	ENSG00000136161.8	255	0.000e+00	0.000e+00	0.455	0.001	0.998
ENSG00000157168.14.in	ENSG00000157168.14	303	0.000e+00	0.000e+00	0.529	0.002	0.999
ENSG00000157168.14.out	ENSG00000157168.14	252	0.000e+00	0.000e+00	0.471	0.001	0.998
ENSG00000188655.6.in	ENSG00000188655.6	1078	0.000e+00	0.000e+00	0.191	0.000	0.970
ENSG00000188655.6.out	ENSG00000188655.6	1026	0.000e+00	0.000e+00	0.809	0.033	1.000
ENSG00000168288.8.in	ENSG00000168288.8	320	1.447e+00	3.873e-01	0.002	0.000	0.008
ENSG00000168288.8.out	ENSG00000168288.8	218	4.096e+02	1.609e+02	0.998	0.992	1.000
ENSG00000234828.3.in	ENSG00000234828.3	515	0.000e+00	0.000e+00	0.068	0.000	0.794
ENSG00000234828.3.out	ENSG00000234828.3	297	0.000e+00	0.000e+00	0.932	0.207	1.000
ENSG00000071626.12.in	ENSG00000071626.12	286	4.376e+00	1.311e+00	0.840	0.445	0.994
ENSG00000071626.12.out	ENSG00000071626.12	203	6.236e-01	2.632e-01	0.160	0.006	0.571
ENSG00000114956.15.in	ENSG00000114956.15	364	1.367e+02	3.216e+01	0.996	0.978	1.000
ENSG00000114956.15.out	ENSG00000114956.15	248	3.399e-01	1.174e-01	0.004	0.000	0.024
ENSG00000188958.5.in	ENSG00000188958.5	451	0.000e+00	0.000e+00	0.450	0.002	0.986
ENSG00000188958.5.out	ENSG00000188958.5	284	0.000e+00	0.000e+00	0.550	0.015	0.998
ENSG00000136738.10.in	ENSG00000136738.10	265	0.000e+00	0.000e+00	0.106	0.000	0.833
ENSG00000136738.10.out	ENSG00000136738.10	161	0.000e+00	0.000e+00	0.894	0.167	1.000
ENSG00000145293.10.in	ENSG00000145293.10	438	1.950e+01	3.815e+00	0.957	0.784	1.000
ENSG00000145293.10.out	ENSG00000145293.10	235	4.976e-01	1.814e-01	0.043	0.000	0.216
ENSG00000115355.11.in	ENSG00000115355.11	488	4.789e+00	8.408e-01	0.935	0.578	1.000
ENSG00000115355.11.out	ENSG00000115355.11	287	2.106e-01	6.287e-02	0.065	0.000	0.422
ENSG00000197343.6.in	ENSG00000197343.6	354	2.050e+00	4.962e-01	0.484	0.004	0.999
ENSG00000197343.6.out	ENSG00000197343.6	268	1.950e+00	6.233e-01	0.516	0.001	0.996
ENSG00000243008.2.in	ENSG00000243008.2	515	0.000e+00	0.000e+00	0.431	0.003	0.984
ENSG00000243008.2.out	ENSG00000243008.2	182	0.000e+00	0.000e+00	0.569	0.016	0.997
ENSG00000174501.10.in	ENSG00000174501.10	165	0.000e+00	0.000e+00	0.583	0.003	0.998
ENSG00000174501.10.out	ENSG00000174501.10	102	0.000e+00	0.000e+00	0.417	0.002	0.997
ENSG00000170364.8.in	ENSG00000170364.8	670	0.000e+00	0.000e+00	0.797	0.068	1.000
ENSG00000170364.8.out	ENSG00000170364.8	338	0.000e+00	0.000e+00	0.203	0.000	0.933
ENSG00000102595.14.in	ENSG00000102595.14	391	3.625e-01	7.943e-02	0.008	0.000	0.044
ENSG00000102595.14.out	ENSG00000102595.14	270	3.164e+01	1.004e+01	0.992	0.956	1.000
ENSG00000225241.3.in	ENSG00000225241.3	510	0.000e+00	0.000e+00	0.416	0.001	0.991
ENSG00000225241.3.out	ENSG00000225241.3	411	0.000e+00	0.000e+00	0.584	0.010	0.999
ENSG00000169398.15.in	ENSG00000169398.15	235	0.000e+00	0.000e+00	0.948	0.530	1.000
ENSG00000169398.15.out	ENSG00000169398.15	172	0.000e+00	0.000e+00	0.052	0.000	0.470
ENSG00000167325.10.in	ENSG00000167325.10	422	4.586e-01	9.309e-02	0.003	0.000	0.013
ENSG00000167325.10.out	ENSG00000167325.10	278	9.454e+01	2.913e+01	0.997	0.987	1.000
ENSG00000132142.15.in	ENSG00000132142.15	497	3.697e+00	6.372e-01	0.016	0.004	0.034
ENSG00000132142.15.out	ENSG00000132142.15	386	1.783e+02	3.957e+01	0.984	0.966	0.996
ENSG00000102081.9.in	ENSG00000102081.9	285	0.000e+00	0.000e+00	0.394	0.000	0.984
ENSG00000102081.9.out	ENSG00000102081.9	222	0.000e+00	0.000e+00	0.606	0.017	1.000
ENSG00000155093.13.in	ENSG00000155093.13	550	0.000e+00	0.000e+00	0.527	0.004	0.999
ENSG00000155093.13.out	ENSG00000155093.13	463	0.000e+00	0.000e+00	0.473	0.001	0.996
ENSG00000111641.6.in	ENSG00000111641.6	1123	0.000e+00	0.000e+00	0.163	0.000	0.877
ENSG00000111641.6.out	ENSG00000111641.6	1001	0.000e+00	0.000e+00	0.837	0.130	1.000
ENSG00000130818.6.in	ENSG00000130818.6	1794	0.000e+00	0.000e+00	0.269	0.000	0.982
ENSG00000130818.6.out	ENSG00000130818.6	1711	0.000e+00	0.000e+00	0.731	0.018	1.000
ENSG00000127124.9.in	ENSG00000127124.9	409	0.000e+00	0.000e+00	0.899	0.374	1.000
ENSG00000127124.9.out	ENSG00000127124.9	233	0.000e+00	0.000e+00	0.101	0.000	0.626
ENSG00000165533.14.in	ENSG00000165533.14	446	2.247e-01	4.316e-02	0.009	0.000	0.050
ENSG00000165533.14.out	ENSG00000165533.14	287	1.678e+01	5.008e+00	0.991	0.950	1.000
ENSG00000104205.8.in	ENSG00000104205.8	742	0.000e+00	0.000e+00	0.093	0.000	0.939
ENSG00000104205.8.out	ENSG00000104205.8	633	0.000e+00	0.000e+00	0.907	0.070	1.000
ENSG00000078124.7.in	ENSG00000078124.7	217	8.828e+00	3.485e+00	0.975	0.867	1.000
ENSG00000078124.7.out	ENSG00000078124.7	164	1.718e-01	8.974e-02	0.025	0.000	0.133
ENSG00000139173.5.in	ENSG00000139173.5	538	0.000e+00	0.000e+00	0.952	0.579	1.000
ENSG00000139173.5.out	ENSG00000139173.5	405	0.000e+00	0.000e+00	0.048	0.000	0.462
ENSG00000109686.12.in	ENSG00000109686.12	1247	1.733e-01	1.191e-02	0.165	0.002	0.759
ENSG00000109686.12.out	ENSG00000109686.12	1139	8.267e-01	6.218e-02	0.835	0.241	0.999
ENSG00000114487.5.in	ENSG00000114487.5	448	0.000e+00	0.000e+00	0.386	0.001	0.997
ENSG00000114487.5.out	ENSG00000114487.5	385	0.000e+00	0.000e+00	0.614	0.004	0.999
ENSG00000143398.15.in	ENSG00000143398.15	261	2.375e+01	7.794e+00	0.980	0.868	1.000
ENSG00000143398.15.out	ENSG00000143398.15	131	2.544e-01	1.663e-01	0.020	0.000	0.132
ENSG00000146021.10.in	ENSG00000146021.10	429	5.330e+00	1.064e+00	0.142	0.056	0.280
ENSG00000146021.10.out	ENSG00000146021.10	327	2.467e+01	6.463e+00	0.858	0.720	0.944
ENSG00000088808.12.in	ENSG00000088808.12	294	0.000e+00	0.000e+00	0.379	0.001	0.998
ENSG00000088808.12.out	ENSG00000088808.12	179	0.000e+00	0.000e+00	0.621	0.002	0.999
ENSG00000197312.7.in	ENSG00000197312.7	384	1.866e+00	4.164e-01	0.911	0.564	1.000
ENSG00000197312.7.out	ENSG00000197312.7	256	1.335e-01	4.469e-02	0.089	0.000	0.436
ENSG00000136114.11.in	ENSG00000136114.11	2742	0.000e+00	0.000e+00	0.278	0.001	0.995
ENSG00000136114.11.out	ENSG00000136114.11	2583	0.000e+00	0.000e+00	0.722	0.005	0.999
ENSG00000198959.7.in	ENSG00000198959.7	542	0.000e+00	0.000e+00	0.816	0.157	1.000
ENSG00000198959.7.out	ENSG00000198959.7	299	0.000e+00	0.000e+00	0.184	0.000	0.843
ENSG00000121413.8.in	ENSG00000121413.8	812	0.000e+00	0.000e+00	0.260	0.000	0.987
ENSG00000121413.8.out	ENSG00000121413.8	693	0.000e+00	0.000e+00	0.740	0.014	1.000
ENSG00000187902.7.in	ENSG00000187902.7	355	0.000e+00	0.000e+00	0.740	0.029	0.999
ENSG00000187902.7.out	ENSG00000187902.7	305	0.000e+00	0.000e+00	0.260	0.001	0.974
ENSG00000151490.9.in	ENSG00000151490.9	189	0.000e+00	0.000e+00	0.422	0.002	0.992
ENSG00000151490.9.out	ENSG00000151490.9	105	0.000e+00	0.000e+00	0.578	0.008	0.998
ENSG00000204149.5.in	ENSG00000204149.5	759	0.000e+00	0.000e+00	0.347	0.000	0.983
ENSG00000204149.5.out	ENSG00000204149.5	690	0.000e+00	0.000e+00	0.653	0.018	1.000
ENSG00000186187.7.in	ENSG00000186187.7	355	1.562e-01	3.770e-02	0.016	0.000	0.106
ENSG00000186187.7.out	ENSG00000186187.7	202	5.844e+00	2.478e+00	0.984	0.900	1.000
ENSG00000165914.10.in	ENSG00000165914.10	267	0.000e+00	0.000e+00	0.121	0.000	0.844
ENSG00000165914.10.out	ENSG00000165914.10	201	0.000e+00	0.000e+00	0.879	0.163	1.000
ENSG00000147854.12.in	ENSG00000147854.12	311	0.000e+00	0.000e+00	0.337	0.001	0.982
ENSG00000147854.12.out	ENSG00000147854.12	212	0.000e+00	0.000e+00	0.663	0.021	0.999
ENSG00000183048.7.in	ENSG00000183048.7	621	2.124e-01	2.930e-02	0.020	0.000	0.158
ENSG00000183048.7.out	ENSG00000183048.7	376	6.788e+00	1.547e+00	0.980	0.852	1.000
ENSG00000219545.5.in	ENSG00000219545.5	417	2.128e-01	4.372e-02	0.045	0.000	0.445
ENSG00000219545.5.out	ENSG00000219545.5	215	2.787e+00	1.111e+00	0.955	0.555	1.000
ENSG00000166157.12.in	ENSG00000166157.12	165	0.000e+00	0.000e+00	0.639	0.007	1.000
ENSG00000166157.12.out	ENSG00000166157.12	105	0.000e+00	0.000e+00	0.361	0.000	0.995
ENSG00000158062.16.in	ENSG00000158062.16	248	9.595e-01	3.315e-01	0.941	0.470	1.000
ENSG00000158062.16.out	ENSG00000158062.16	142	4.045e-02	2.441e-02	0.059	0.000	0.536
ENSG00000123600.14.in	ENSG00000123600.14	371	0.000e+00	0.000e+00	0.888	0.081	1.000
ENSG00000123600.14.out	ENSG00000123600.14	216	0.000e+00	0.000e+00	0.112	0.000	0.922
ENSG00000187391.13.in	ENSG00000187391.13	358	0.000e+00	0.000e+00	0.478	0.001	1.000
ENSG00000187391.13.out	ENSG00000187391.13	134	0.000e+00	0.000e+00	0.522	0.000	0.999
ENSG00000138443.11.in	ENSG00000138443.11	370	9.084e-01	2.103e-01	0.875	0.254	1.000
ENSG00000138443.11.out	ENSG00000138443.11	223	9.162e-02	3.520e-02	0.125	0.000	0.820
ENSG00000101464.6.in	ENSG00000101464.6	711	4.034e-01	4.861e-02	0.002	0.000	0.013
ENSG00000101464.6.out	ENSG00000101464.6	581	2.096e+02	3.091e+01	0.998	0.987	1.000
ENSG00000163913.7.in	ENSG00000163913.7	258	0.000e+00	0.000e+00	0.136	0.000	0.933
ENSG00000163913.7.out	ENSG00000163913.7	164	0.000e+00	0.000e+00	0.864	0.072	1.000
ENSG00000138759.13.in	ENSG00000138759.13	286	5.866e+00	1.757e+00	0.960	0.751	1.000
ENSG00000138759.13.out	ENSG00000138759.13	148	1.342e-01	7.768e-02	0.040	0.000	0.249
ENSG00000186439.8.in	ENSG00000186439.8	321	0.000e+00	0.000e+00	0.821	0.099	1.000
ENSG00000186439.8.out	ENSG00000186439.8	261	0.000e+00	0.000e+00	0.179	0.000	0.905
ENSG00000100151.11.in	ENSG00000100151.11	339	2.486e+01	6.283e+00	0.992	0.938	1.000
ENSG00000100151.11.out	ENSG00000100151.11	227	1.401e-01	5.288e-02	0.008	0.000	0.062
ENSG00000010404.13.in	ENSG00000010404.13	370	1.380e-01	3.196e-02	0.036	0.000	0.318
ENSG00000010404.13.out	ENSG00000010404.13	267	2.862e+00	9.183e-01	0.964	0.695	1.000
ENSG00000203780.6.in	ENSG00000203780.6	379	0.000e+00	0.000e+00	0.066	0.000	0.556
ENSG00000203780.6.out	ENSG00000203780.6	310	0.000e+00	0.000e+00	0.934	0.507	1.000
ENSG00000151148.9.in	ENSG00000151148.9	651	0.000e+00	0.000e+00	0.570	0.007	0.997
